site_no,station_nm,y,x,name,agency_cd,site_tp_cd,lev_va,sl_lev_va,sl_datum_cd,lev_status_cd,lev_agency_cd,lev_dt_acy_cd,lev_acy_cd,lev_src_cd,lev_meth_cd,lev_age_cd,parameter_cd,lev_timestamp,federal,ObjectId
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.84,null,null,1,USGS,m,2,S,V,A,72019,10/24/2018,no,6547
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,15.76,null,null,1,USGS,m,2,S,V,A,72019,7/2/2013,no,6548
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,13.25,null,null,1,USGS,m,2,S,V,A,72019,10/8/2020,no,6549
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,12.18,null,null,1,USGS,m,2,S,V,A,72019,4/21/2016,no,6550
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.68,null,null,1,USGS,m,2,S,V,A,72019,6/28/2019,no,6551
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.03,null,null,1,null,m,2,null,O,A,72019,8/3/2009,no,6553
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.96,null,null,1,USGS,m,2,S,V,A,72019,2/8/2019,no,6554
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.95,null,null,1,USGS,m,2,S,V,A,72019,10/31/2013,no,6555
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.65,null,null,1,USGS,m,2,S,V,A,72019,2/12/2021,no,6556
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,14.31,null,null,1,USGS,m,2,S,V,A,72019,6/28/2016,no,6557
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.67,null,null,1,USGS,m,2,S,V,A,72019,10/22/2019,no,6558
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.13,null,null,1,null,m,2,null,O,A,72019,9/25/2009,no,6560
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.85,null,null,1,USGS,m,2,S,V,A,72019,4/16/2019,no,6561
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.58,null,null,1,USGS,m,2,S,V,A,72019,1/9/2014,no,6562
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.52,null,null,1,USGS,m,2,S,V,A,72019,4/6/2021,no,6563
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.6,null,null,1,USGS,m,2,S,V,A,72019,1/10/2020,no,6564
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.18,null,null,1,null,m,2,null,O,A,72019,11/12/2009,no,6566
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.6,null,null,1,USGS,m,2,S,V,A,72019,10/20/2016,no,6567
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.72,null,null,1,USGS,m,2,S,V,A,72019,4/9/2020,no,6568
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.09,null,null,1,USGS,m,2,S,V,A,72019,4/4/2014,no,6570
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,13.2,null,null,1,USGS,m,2,S,V,A,72019,6/29/2021,no,6571
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,28.63,null,null,1,USGS,m,2,S,V,A,72019,6/28/2019,no,6572
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.51,null,null,1,USGS,m,2,S,V,A,72019,6/23/2020,no,6573
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.83,null,null,1,USGS,m,2,S,V,A,72019,10/21/2021,no,6574
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13,null,null,1,USGS,m,2,S,V,A,72019,1/20/2017,no,6575
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,8.59,null,null,1,null,m,2,null,O,A,72019,1/4/2010,no,6577
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,28.2,null,null,1,USGS,m,2,S,V,A,72019,10/22/2019,no,6578
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,15.4,null,null,1,USGS,m,2,S,V,A,72019,6/26/2014,no,6579
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,34.37,null,null,1,USGS,m,2,S,V,A,72019,10/8/2020,no,6580
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.35,null,null,1,USGS,m,2,S,V,A,72019,2/2/2022,no,6581
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,12.75,null,null,1,USGS,m,2,S,V,A,72019,4/26/2017,no,6582
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.21,null,null,1,null,m,2,null,O,A,72019,2/9/2010,no,6584
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.71,null,null,1,USGS,m,2,S,V,A,72019,1/10/2020,no,6585
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.11,null,null,1,USGS,m,2,S,V,A,72019,11/6/2014,no,6586
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.74,null,null,1,USGS,m,2,S,V,A,72019,2/12/2021,no,6587
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.37,null,null,1,USGS,m,2,S,V,A,72019,4/6/2022,no,6588
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,15.27,null,null,1,USGS,m,2,S,V,A,72019,6/29/2017,no,6589
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,8.46,null,null,1,null,m,2,null,O,A,72019,3/30/2010,no,6591
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.58,null,null,1,USGS,m,2,S,V,A,72019,4/9/2020,no,6592
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.01,null,null,1,USGS,m,2,S,V,A,72019,1/16/2015,no,6593
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.23,null,null,1,USGS,m,2,S,V,A,72019,4/6/2021,no,6594
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.91,null,null,1,USGS,m,2,S,V,A,72019,6/28/2022,no,6595
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,15.15,null,null,1,USGS,m,2,S,V,A,72019,10/17/2017,no,6596
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.07,null,null,1,null,m,2,null,O,A,72019,6/25/2010,no,6598
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,28.2,null,null,1,USGS,m,2,S,V,A,72019,6/23/2020,no,6599
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,11.85,null,null,1,USGS,m,2,S,V,A,72019,4/16/2015,no,6600
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,34.28,null,null,1,USGS,m,2,S,V,A,72019,6/29/2021,no,6601
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,34.19,null,null,1,USGS,m,2,S,V,A,72019,10/21/2021,no,6602
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.04,null,null,1,USGS,m,2,S,V,A,72019,2/2/2022,no,6603
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.55,null,null,1,USGS,m,2,S,V,A,72019,4/6/2022,no,6604
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.5,null,null,1,USGS,m,2,S,V,A,72019,6/28/2022,no,6605
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.4,null,null,1,USGS,m,2,S,V,A,72019,10/5/2022,no,6606
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.06,null,null,1,USGS,m,2,S,V,P,72019,1/31/2023,no,6607
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,30.62,null,null,1,USGS,m,2,S,V,P,72019,4/26/2023,no,6608
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,31.09,null,null,1,USGS,m,2,S,V,P,72019,6/23/2023,no,6609
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,34.43,null,null,1,USGS,m,2,S,V,P,72019,11/17/2023,no,6610
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,33.52,null,null,1,USGS,m,2,S,V,P,72019,2/14/2024,no,6611
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,32.85,null,null,1,USGS,m,2,S,V,P,72019,4/17/2024,no,6612
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,34.21,null,null,1,USGS,m,2,S,V,P,72019,7/10/2024,no,6613
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,35.11,null,null,1,USGS,m,2,S,V,P,72019,10/30/2024,no,6614
3.14248E+14,D-20-21 10AAC2 [FBK-UP],31.713525,-110.1837167,FBK-UP,USGS,GW,34.62,null,null,1,USGS,m,2,S,V,P,72019,2/13/2025,no,6615
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.36,null,null,1,null,m,2,null,O,A,72019,9/13/2006,no,6642
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.35,null,null,1,null,m,2,null,O,A,72019,9/14/2006,no,6643
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.44,null,null,1,null,m,2,null,O,A,72019,11/3/2006,no,6644
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.32,null,null,1,null,m,2,null,O,A,72019,12/7/2006,no,6645
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.29,null,null,1,null,m,2,null,O,A,72019,12/11/2006,no,6646
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.14,null,null,1,null,m,2,null,O,A,72019,1/17/2007,no,6647
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.95,null,null,1,null,m,2,null,O,A,72019,2/21/2007,no,6648
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.94,null,null,1,null,m,2,null,O,A,72019,3/6/2007,no,6649
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.77,null,null,1,null,m,2,null,O,A,72019,4/4/2007,no,6650
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.78,null,null,1,null,m,2,null,O,A,72019,5/4/2007,no,6651
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,14.4,null,null,1,null,m,2,null,O,A,72019,6/4/2007,no,6652
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,15.81,null,null,1,null,m,2,null,O,A,72019,7/3/2007,no,6653
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.84,null,null,1,null,m,2,null,O,A,72019,8/3/2007,no,6654
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,14.08,null,null,1,null,m,2,null,O,A,72019,9/5/2007,no,6655
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.9,null,null,1,null,m,2,null,O,A,72019,10/5/2007,no,6656
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.69,null,null,1,USGS,m,2,S,V,A,72019,10/4/2022,no,6657
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.83,null,null,1,USGS,m,2,S,V,A,72019,7/15/2015,no,6658
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.89,null,null,1,USGS,m,2,S,V,A,72019,1/12/2018,no,6659
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,29.57,null,null,1,USGS,m,2,S,V,A,72019,10/8/2020,no,6660
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.34,null,null,1,USGS,m,2,S,V,A,72019,1/31/2023,no,6662
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.27,null,null,1,USGS,m,2,S,V,A,72019,2/12/2021,no,6663
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,12.99,null,null,1,USGS,m,2,S,V,A,72019,4/19/2018,no,6664
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.31,null,null,1,USGS,m,2,S,V,A,72019,10/8/2015,no,6665
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.26,null,null,1,USGS,m,2,S,V,A,72019,4/26/2023,no,6666
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,8.79,null,null,1,null,m,2,null,O,A,72019,7/30/2010,no,6667
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.05,null,null,1,USGS,m,2,S,V,A,72019,1/21/2016,no,6668
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,11.6,null,null,1,USGS,m,2,S,V,A,72019,6/23/2023,no,6669
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.3,null,null,1,null,m,2,null,O,A,72019,11/23/2010,no,6670
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,11.84,null,null,1,USGS,m,2,S,V,A,72019,4/21/2016,no,6672
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.84,null,null,1,USGS,m,2,S,V,A,72019,11/17/2023,no,6673
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.06,null,null,1,USGS,m,2,S,V,A,72019,4/6/2021,no,6674
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.14,null,null,1,null,m,2,null,O,A,72019,12/22/2010,no,6675
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,15.13,null,null,1,USGS,m,2,S,V,A,72019,6/20/2018,no,6677
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,14.77,null,null,1,USGS,m,2,S,V,A,72019,6/28/2016,no,6678
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.3,null,null,1,USGS,m,2,S,V,A,72019,2/14/2024,no,6679
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.03,null,null,1,USGS,m,2,S,V,A,72019,10/20/2016,no,6680
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,29.48,null,null,1,USGS,m,2,S,V,A,72019,6/29/2021,no,6681
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,16.16,null,null,1,USGS,m,2,S,V,A,72019,10/24/2018,no,6682
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.89,null,null,1,USGS,m,2,S,V,A,72019,10/21/2021,no,6683
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.08,null,null,1,USGS,m,2,S,V,A,72019,4/17/2024,no,6684
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.44,null,null,1,USGS,m,2,S,V,A,72019,1/20/2017,no,6685
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.39,null,null,1,USGS,m,2,S,V,A,72019,7/21/2011,no,6687
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.22,null,null,1,USGS,m,2,S,V,A,72019,4/26/2017,no,6688
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.81,null,null,1,USGS,m,2,S,V,A,72019,7/10/2024,no,6689
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27,null,null,1,USGS,m,2,S,V,A,72019,2/2/2022,no,6690
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,14,null,null,1,USGS,m,2,S,V,A,72019,2/8/2019,no,6691
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.06,null,null,1,USGS,m,2,S,V,A,72019,9/24/2011,no,6692
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,15.4,null,null,1,USGS,m,2,S,V,A,72019,6/29/2017,no,6694
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,13.31,null,null,1,USGS,m,2,S,V,A,72019,10/30/2024,no,6695
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.77,null,null,1,USGS,m,2,S,V,A,72019,4/6/2022,no,6696
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.27,null,null,1,USGS,m,2,S,V,A,72019,4/15/2019,no,6697
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,10.29,null,null,1,USGS,m,2,S,V,A,72019,7/9/2021,no,6698
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,15.32,null,null,1,USGS,m,2,S,V,A,72019,10/17/2017,no,6700
3.14144E+14,D-20-21 14BCC2 [BOQSUD],31.69558889,-110.1805278,BOQSUD,USGS,GW,12.68,null,null,1,USGS,m,2,S,V,A,72019,2/27/2025,no,6701
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,28.35,null,null,1,USGS,m,2,S,V,A,72019,6/28/2022,no,6702
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,15.48,null,null,1,USGS,m,2,S,V,A,72019,6/28/2019,no,6703
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.77,null,null,1,USGS,m,2,S,V,A,72019,12/15/2021,no,6704
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.57,null,null,1,USGS,m,2,S,V,A,72019,1/12/2018,no,6706
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.52,null,null,1,USGS,m,2,S,V,A,72019,10/4/2022,no,6708
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,16.01,null,null,1,USGS,m,2,S,V,A,72019,10/22/2019,no,6709
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.65,null,null,1,USGS,m,2,S,V,A,72019,2/2/2022,no,6710
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.24,null,null,1,USGS,m,2,S,V,A,72019,4/19/2018,no,6712
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.33,null,null,1,USGS,m,2,S,V,A,72019,1/31/2023,no,6714
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,14.15,null,null,1,USGS,m,2,S,V,A,72019,1/10/2020,no,6716
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.14,null,null,1,USGS,m,2,S,V,A,72019,4/6/2022,no,6718
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.4,null,null,1,USGS,m,2,S,V,A,72019,4/26/2023,no,6719
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,15.26,null,null,1,USGS,m,2,S,V,A,72019,6/20/2018,no,6720
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,16.02,null,null,1,USGS,m,2,S,V,A,72019,10/24/2018,no,6722
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.97,null,null,1,USGS,m,2,S,V,A,72019,6/28/2022,no,6724
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.47,null,null,1,USGS,m,2,S,S,A,72019,6/23/2023,no,6725
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.25,null,null,1,USGS,m,2,S,V,A,72019,2/8/2019,no,6727
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,13.08,null,null,1,USGS,m,2,S,V,A,72019,4/9/2020,no,6729
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.41,null,null,1,USGS,m,2,S,V,A,72019,10/4/2022,no,6730
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,29.22,null,null,1,USGS,m,2,S,V,A,72019,11/17/2023,no,6731
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,12.45,null,null,1,USGS,m,2,S,V,A,72019,4/15/2019,no,6733
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,15.08,null,null,1,USGS,m,2,S,V,A,72019,6/23/2020,no,6735
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.31,null,null,1,USGS,m,2,S,S,A,72019,1/31/2023,no,6736
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,27.13,null,null,1,USGS,m,2,S,V,A,72019,2/14/2024,no,6737
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,15.41,null,null,1,USGS,m,2,S,V,A,72019,6/28/2019,no,6739
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,15.43,null,null,1,USGS,m,2,S,V,A,72019,2/12/2021,no,6741
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.51,null,null,1,USGS,m,2,S,V,A,72019,4/26/2023,no,6742
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,26.98,null,null,1,USGS,m,2,S,V,A,72019,4/17/2024,no,6743
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,15.48,null,null,1,USGS,m,2,S,V,A,72019,10/22/2019,no,6745
3.14318E+14,D-20-21 03CAB [FBK-LO],31.7216861,-110.1924889,FBK-LO,USGS,GW,14.56,null,null,1,USGS,m,2,S,V,A,72019,4/6/2021,no,6747
3.14125E+14,D-20-21 15DBD1 [BOQ-LI],31.69043056,-110.1852472,BOQ-LI,USGS,GW,9.67,null,null,1,USGS,m,2,S,S,A,72019,6/1/2023,no,6748
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,28.55,null,null,1,USGS,m,2,S,V,A,72019,7/10/2024,no,6749
3.14144E+14,D-20-21 14BCC1 [BOQSUS],31.69561667,-110.1805139,BOQSUS,USGS,GW,29.93,null,null,1,USGS,m,2,S,V,A,72019,10/30/2024,no,6753
3.14317E+14,D-20-21 03CBA [FBK-LI],31.72146944,-110.1933028,FBK-LI,USGS,GW,13.49,null,null,1,USGS,m,2,S,V,A,72019,1/10/2020,no,6754
