site_no,date,00060_Mean
09471550,2009-03-23,13.5
09471550,2009-03-24,13.5
09471550,2009-03-25,12.8
09471550,2009-03-26,12.6
09471550,2009-03-27,12.6
09471550,2009-03-28,12.6
09471550,2009-03-29,12.6
09471550,2009-03-30,12.6
09471550,2009-03-31,12.6
09471550,2009-04-01,12.6
09471550,2009-04-02,12.2
09471550,2009-04-03,11.1
09471550,2009-04-04,9.76
09471550,2009-04-05,9.41
09471550,2009-04-06,9.45
09471550,2009-04-07,9.24
09471550,2009-04-08,8.84
09471550,2009-04-09,8.4
09471550,2009-04-10,7.8
09471550,2009-04-11,7.44
09471550,2009-04-12,7.47
09471550,2009-04-13,7.73
09471550,2009-04-14,7.62
09471550,2009-04-15,7.28
09471550,2009-04-16,7.22
09471550,2009-04-17,8.34
09471550,2009-04-18,9.36
09471550,2009-04-19,10.1
09471550,2009-04-20,9.09
09471550,2009-04-21,8.62
09471550,2009-04-22,8.16
09471550,2009-04-23,7.8
09471550,2009-04-24,7.67
09471550,2009-04-25,8.0
09471550,2009-04-26,7.91
09471550,2009-04-27,8.5
09471550,2009-04-28,8.87
09471550,2009-04-29,8.3
09471550,2009-04-30,7.37
09471550,2009-05-01,7.35
09471550,2009-05-02,7.84
09471550,2009-05-03,8.18
09471550,2009-05-04,7.64
09471550,2009-05-05,7.06
09471550,2009-05-06,7.0
09471550,2009-05-07,5.95
09471550,2009-05-08,5.76
09471550,2009-05-09,4.69
09471550,2009-05-10,4.03
09471550,2009-05-11,2.99
09471550,2009-05-12,2.49
09471550,2009-05-13,1.17
09471550,2009-05-14,0.41
09471550,2009-05-15,0.0
09471550,2009-05-16,0.0
09471550,2009-05-17,0.0
09471550,2009-05-18,0.0
09471550,2009-05-19,0.0
09471550,2009-05-20,0.0
09471550,2009-05-21,2.01
09471550,2009-05-22,3.62
09471550,2009-05-23,3.09
09471550,2009-05-24,0.09
09471550,2009-05-25,0.0
09471550,2009-05-26,0.0
09471550,2009-05-27,0.0
09471550,2009-05-28,0.0
09471550,2009-05-29,0.0
09471550,2009-05-30,0.0
09471550,2009-05-31,0.0
09471550,2009-06-01,0.0
09471550,2009-06-02,0.0
09471550,2009-06-03,0.0
09471550,2009-06-04,0.0
09471550,2009-06-05,0.0
09471550,2009-06-06,0.0
09471550,2009-06-07,0.0
09471550,2009-06-08,0.0
09471550,2009-06-09,0.0
09471550,2009-06-10,0.0
09471550,2009-06-11,0.0
09471550,2009-06-12,0.0
09471550,2009-06-13,0.0
09471550,2009-06-14,0.0
09471550,2009-06-15,0.0
09471550,2009-06-16,0.0
09471550,2009-06-17,0.0
09471550,2009-06-18,0.0
09471550,2009-06-19,0.0
09471550,2009-06-20,0.0
09471550,2009-06-21,0.0
09471550,2009-06-22,0.0
09471550,2009-06-23,0.0
09471550,2009-06-24,0.0
09471550,2009-06-25,0.0
09471550,2009-06-26,0.0
09471550,2009-06-27,0.52
09471550,2009-06-28,1.35
09471550,2009-06-29,0.0
09471550,2009-06-30,0.0
09471550,2009-07-01,24.6
09471550,2009-07-02,0.09
09471550,2009-07-03,0.09
09471550,2009-07-04,1.14
09471550,2009-07-05,1.01
09471550,2009-07-06,7.48
09471550,2009-07-07,0.05
09471550,2009-07-08,0.0
09471550,2009-07-09,0.0
09471550,2009-07-10,0.0
09471550,2009-07-11,0.0
09471550,2009-07-12,0.0
09471550,2009-07-13,0.0
09471550,2009-07-14,0.0
09471550,2009-07-15,0.0
09471550,2009-07-16,0.0
09471550,2009-07-17,0.0
09471550,2009-07-18,0.0
09471550,2009-07-19,0.0
09471550,2009-07-20,0.0
09471550,2009-07-21,0.0
09471550,2009-07-22,1.87
09471550,2009-07-23,0.0
09471550,2009-07-24,0.0
09471550,2009-07-25,7.75
09471550,2009-07-26,7.33
09471550,2009-07-27,0.0
09471550,2009-07-28,0.0
09471550,2009-07-29,0.0
09471550,2009-07-30,0.0
09471550,2009-07-31,0.0
09471550,2009-08-01,0.0
09471550,2009-08-02,0.0
09471550,2009-08-03,0.0
09471550,2009-08-04,0.0
09471550,2009-08-05,0.0
09471550,2009-08-06,0.0
09471550,2009-08-07,0.0
09471550,2009-08-08,0.0
09471550,2009-08-09,0.0
09471550,2009-08-10,0.0
09471550,2009-08-11,0.0
09471550,2009-08-12,0.0
09471550,2009-08-13,0.16
09471550,2009-08-14,10.9
09471550,2009-08-15,0.0
09471550,2009-08-16,0.0
09471550,2009-08-17,0.0
09471550,2009-08-18,0.0
09471550,2009-08-19,0.0
09471550,2009-08-20,0.0
09471550,2009-08-21,0.0
09471550,2009-08-22,63.5
09471550,2009-08-23,3.84
09471550,2009-08-24,0.01
09471550,2009-08-25,0.0
09471550,2009-08-26,2.59
09471550,2009-08-27,24.3
09471550,2009-08-28,0.19
09471550,2009-08-29,0.0
09471550,2009-08-30,0.0
09471550,2009-08-31,0.0
09471550,2009-09-01,0.0
09471550,2009-09-02,0.0
09471550,2009-09-03,2.48
09471550,2009-09-04,0.0
09471550,2009-09-05,0.0
09471550,2009-09-06,12.3
09471550,2009-09-07,10.1
09471550,2009-09-08,11.5
09471550,2009-09-09,5.45
09471550,2009-09-10,8.07
09471550,2009-09-11,0.0
09471550,2009-09-12,0.0
09471550,2009-09-13,0.0
09471550,2009-09-14,8.66
09471550,2009-09-15,0.0
09471550,2009-09-16,0.0
09471550,2009-09-17,0.0
09471550,2009-09-18,0.0
09471550,2009-09-19,0.0
09471550,2009-09-20,0.0
09471550,2009-09-21,0.0
09471550,2009-09-22,0.0
09471550,2009-09-23,0.0
09471550,2009-09-24,0.0
09471550,2009-09-25,0.0
09471550,2009-09-26,0.0
09471550,2009-09-27,0.0
09471550,2009-09-28,0.0
09471550,2009-09-29,0.0
09471550,2009-09-30,0.0
09471550,2009-10-01,0.0
09471550,2009-10-02,0.0
09471550,2009-10-03,0.0
09471550,2009-10-04,0.0
09471550,2009-10-05,0.0
09471550,2009-10-06,0.0
09471550,2009-10-07,0.0
09471550,2009-10-08,0.0
09471550,2009-10-09,0.0
09471550,2009-10-10,0.0
09471550,2009-10-11,0.0
09471550,2009-10-12,0.0
09471550,2009-10-13,0.0
09471550,2009-10-14,0.0
09471550,2009-10-15,0.0
09471550,2009-10-16,0.0
09471550,2009-10-17,0.0
09471550,2009-10-18,0.0
09471550,2009-10-19,0.0
09471550,2009-10-20,0.0
09471550,2009-10-21,0.0
09471550,2009-10-22,0.0
09471550,2009-10-23,0.0
09471550,2009-10-24,0.0
09471550,2009-10-25,0.0
09471550,2009-10-26,0.0
09471550,2009-10-27,0.0
09471550,2009-10-28,0.0
09471550,2009-10-29,0.0
09471550,2009-10-30,0.0
09471550,2009-10-31,0.0
09471550,2009-11-01,0.0
09471550,2009-11-02,0.0
09471550,2009-11-03,0.0
09471550,2009-11-04,0.0
09471550,2009-11-05,0.0
09471550,2009-11-06,0.0
09471550,2009-11-07,0.0
09471550,2009-11-08,0.0
09471550,2009-11-09,0.0
09471550,2009-11-10,0.0
09471550,2009-11-11,0.0
09471550,2009-11-12,0.0
09471550,2009-11-13,0.0
09471550,2009-11-14,0.0
09471550,2009-11-15,0.0
09471550,2009-11-16,0.0
09471550,2009-11-17,0.0
09471550,2009-11-18,0.0
09471550,2009-11-19,0.0
09471550,2009-11-20,0.0
09471550,2009-11-21,0.0
09471550,2009-11-22,0.0
09471550,2009-11-23,0.0
09471550,2009-11-24,0.0
09471550,2009-11-25,0.0
09471550,2009-11-26,0.0
09471550,2009-11-27,0.0
09471550,2009-11-28,0.0
09471550,2009-11-29,0.0
09471550,2009-11-30,0.0
09471550,2009-12-01,0.0
09471550,2009-12-02,0.0
09471550,2009-12-03,0.0
09471550,2009-12-04,0.0
09471550,2009-12-05,0.0
09471550,2009-12-06,0.0
09471550,2009-12-07,0.0
09471550,2009-12-08,0.0
09471550,2009-12-09,0.0
09471550,2009-12-10,0.0
09471550,2009-12-11,0.0
09471550,2009-12-12,0.0
09471550,2009-12-13,0.0
09471550,2009-12-14,0.0
09471550,2009-12-15,0.0
09471550,2009-12-16,0.0
09471550,2009-12-17,0.0
09471550,2009-12-18,0.0
09471550,2009-12-19,0.0
09471550,2009-12-20,0.0
09471550,2009-12-21,0.0
09471550,2009-12-22,0.0
09471550,2009-12-23,0.0
09471550,2009-12-24,0.0
09471550,2009-12-25,0.09
09471550,2009-12-26,0.5
09471550,2009-12-27,0.72
09471550,2009-12-28,0.79
09471550,2009-12-29,0.79
09471550,2009-12-30,0.7
09471550,2009-12-31,0.41
09471550,2010-01-01,0.66
09471550,2010-01-02,0.88
09471550,2010-01-03,0.94
09471550,2010-01-04,0.97
09471550,2010-01-05,1.17
09471550,2010-01-06,1.31
09471550,2010-01-07,1.31
09471550,2010-01-08,1.31
09471550,2010-01-09,1.33
09471550,2010-01-10,1.57
09471550,2010-01-11,1.68
09471550,2010-01-12,1.69
09471550,2010-01-13,1.68
09471550,2010-01-14,1.68
09471550,2010-01-15,1.94
09471550,2010-01-16,2.14
09471550,2010-01-17,2.14
09471550,2010-01-18,2.14
09471550,2010-01-19,2.14
09471550,2010-01-20,2.49
09471550,2010-01-21,2.77
09471550,2010-01-22,36.9
09471550,2010-01-23,96.8
09471550,2010-01-24,119.0
09471550,2010-01-25,53.8
09471550,2010-01-26,23.0
09471550,2010-01-27,13.1
09471550,2010-01-28,10.7
09471550,2010-01-29,7.82
09471550,2010-01-30,7.44
09471550,2010-01-31,7.91
09471550,2010-02-01,7.27
09471550,2010-02-02,7.27
09471550,2010-02-03,10.4
09471550,2010-02-04,8.06
09471550,2010-02-05,13.0
09471550,2010-02-06,30.0
09471550,2010-02-07,16.8
09471550,2010-02-08,11.2
09471550,2010-02-09,9.59
09471550,2010-02-10,8.13
09471550,2010-02-11,7.97
09471550,2010-02-12,8.11
09471550,2010-02-13,7.89
09471550,2010-02-14,7.48
09471550,2010-02-15,7.27
09471550,2010-02-16,7.27
09471550,2010-02-17,7.27
09471550,2010-02-18,7.27
09471550,2010-02-19,7.27
09471550,2010-02-20,7.27
09471550,2010-02-21,7.27
09471550,2010-02-22,7.56
09471550,2010-02-23,7.93
09471550,2010-02-24,7.63
09471550,2010-02-25,8.1
09471550,2010-02-26,8.13
09471550,2010-02-27,8.13
09471550,2010-02-28,9.83
09471550,2010-03-01,8.13
09471550,2010-03-02,8.13
09471550,2010-03-03,8.13
09471550,2010-03-04,8.15
09471550,2010-03-05,8.13
09471550,2010-03-06,8.62
09471550,2010-03-07,8.96
09471550,2010-03-08,10.3
09471550,2010-03-09,9.98
09471550,2010-03-10,9.82
09471550,2010-03-11,9.23
09471550,2010-03-12,9.04
09471550,2010-03-13,9.01
09471550,2010-03-14,8.19
09471550,2010-03-15,7.54
09471550,2010-03-16,7.59
09471550,2010-03-17,7.94
09471550,2010-03-18,8.45
09471550,2010-03-19,8.78
09471550,2010-03-20,8.98
09471550,2010-03-21,8.09
09471550,2010-03-22,9.32
09471550,2010-03-23,9.9
09471550,2010-03-24,10.3
09471550,2010-03-25,10.2
09471550,2010-03-26,10.5
09471550,2010-03-27,10.2
09471550,2010-03-28,10.4
09471550,2010-03-29,10.6
09471550,2010-03-30,11.2
09471550,2010-03-31,10.9
09471550,2010-04-01,10.1
09471550,2010-04-02,11.0
09471550,2010-04-03,11.4
09471550,2010-04-04,10.2
09471550,2010-04-05,9.26
09471550,2010-04-06,8.32
09471550,2010-04-07,8.36
09471550,2010-04-08,8.09
09471550,2010-04-09,7.83
09471550,2010-04-10,7.07
09471550,2010-04-11,6.2
09471550,2010-04-12,6.08
09471550,2010-04-13,6.0
09471550,2010-04-14,5.86
09471550,2010-04-15,5.91
09471550,2010-04-16,5.77
09471550,2010-04-17,5.82
09471550,2010-04-18,5.69
09471550,2010-04-19,5.47
09471550,2010-04-20,5.86
09471550,2010-04-21,5.77
09471550,2010-04-22,5.32
09471550,2010-04-23,6.57
09471550,2010-04-24,5.55
09471550,2010-04-25,5.05
09471550,2010-04-26,4.64
09471550,2010-04-27,4.26
09471550,2010-04-28,3.98
09471550,2010-04-29,3.76
09471550,2010-04-30,3.81
09471550,2010-05-01,3.98
09471550,2010-05-02,4.05
09471550,2010-05-03,3.9
09471550,2010-05-04,3.75
09471550,2010-05-05,3.39
09471550,2010-05-06,2.78
09471550,2010-05-07,2.5
09471550,2010-05-08,2.44
09471550,2010-05-09,2.25
09471550,2010-05-10,1.91
09471550,2010-05-11,1.89
09471550,2010-05-12,1.93
09471550,2010-05-13,2.08
09471550,2010-05-14,1.89
09471550,2010-05-15,1.69
09471550,2010-05-16,1.33
09471550,2010-05-17,1.09
09471550,2010-05-18,0.89
09471550,2010-05-19,0.82
09471550,2010-05-20,0.51
09471550,2010-05-21,0.21
09471550,2010-05-22,0.09
09471550,2010-05-23,0.01
09471550,2010-05-24,0.0
09471550,2010-05-25,0.0
09471550,2010-05-26,0.0
09471550,2010-05-27,0.0
09471550,2010-05-28,0.0
09471550,2010-05-29,0.0
09471550,2010-05-30,0.0
09471550,2010-05-31,0.0
09471550,2010-06-01,0.0
09471550,2010-06-02,0.0
09471550,2010-06-03,0.0
09471550,2010-06-04,0.0
09471550,2010-06-05,0.0
09471550,2010-06-06,0.0
09471550,2010-06-07,0.0
09471550,2010-06-08,0.0
09471550,2010-06-09,0.0
09471550,2010-06-10,0.0
09471550,2010-06-11,0.0
09471550,2010-06-12,0.0
09471550,2010-06-13,0.0
09471550,2010-06-14,0.0
09471550,2010-06-15,0.0
09471550,2010-06-16,0.0
09471550,2010-06-17,0.0
09471550,2010-06-18,0.0
09471550,2010-06-19,0.0
09471550,2010-06-20,0.0
09471550,2010-06-21,0.0
09471550,2010-06-22,0.0
09471550,2010-06-23,0.0
09471550,2010-06-24,0.0
09471550,2010-06-25,0.0
09471550,2010-06-26,0.0
09471550,2010-06-27,0.0
09471550,2010-06-28,0.0
09471550,2010-06-29,0.0
09471550,2010-06-30,0.0
09471550,2010-07-01,0.0
09471550,2010-07-02,0.0
09471550,2010-07-03,0.0
09471550,2010-07-04,0.0
09471550,2010-07-05,0.0
09471550,2010-07-06,0.0
09471550,2010-07-07,0.0
09471550,2010-07-08,0.0
09471550,2010-07-09,0.0
09471550,2010-07-10,0.0
09471550,2010-07-11,0.0
09471550,2010-07-12,0.0
09471550,2010-07-13,0.0
09471550,2010-07-14,0.0
09471550,2010-07-15,0.0
09471550,2010-07-16,0.0
09471550,2010-07-17,0.0
09471550,2010-07-18,0.0
09471550,2010-07-19,0.0
09471550,2010-07-20,0.0
09471550,2010-07-21,0.07
09471550,2010-07-22,1.66
09471550,2010-07-23,22.1
09471550,2010-07-24,3.07
09471550,2010-07-25,58.7
09471550,2010-07-26,158.0
09471550,2010-07-27,155.0
09471550,2010-07-28,71.6
09471550,2010-07-29,29.3
09471550,2010-07-30,301.0
09471550,2010-07-31,305.0
09471550,2010-08-01,374.0
09471550,2010-08-02,101.0
09471550,2010-08-03,24.4
09471550,2010-08-04,20.5
09471550,2010-08-05,42.3
09471550,2010-08-06,34.0
09471550,2010-08-07,22.7
09471550,2010-08-08,161.0
09471550,2010-08-09,5.41
09471550,2010-08-10,0.87
09471550,2010-08-11,0.13
09471550,2010-08-12,0.0
09471550,2010-08-13,2.42
09471550,2010-08-14,0.0
09471550,2010-08-15,0.78
09471550,2010-08-16,87.0
09471550,2010-08-17,319.0
09471550,2010-08-18,140.0
09471550,2010-08-19,80.4
09471550,2010-08-20,23.9
09471550,2010-08-21,20.6
09471550,2010-08-22,18.1
09471550,2010-08-23,15.4
09471550,2010-08-24,66.7
09471550,2010-08-25,1050.0
09471550,2010-08-26,1390.0
09471550,2010-08-27,187.0
09471550,2010-08-28,316.0
09471550,2010-08-29,187.0
09471550,2010-08-30,145.0
09471550,2010-08-31,89.4
09471550,2010-09-01,35.4
09471550,2010-09-02,30.7
09471550,2010-09-03,23.9
09471550,2010-09-04,18.8
09471550,2010-09-05,15.9
09471550,2010-09-06,14.2
09471550,2010-09-07,101.0
09471550,2010-09-08,24.8
09471550,2010-09-09,14.4
09471550,2010-09-10,11.8
09471550,2010-09-11,9.42
09471550,2010-09-12,7.99
09471550,2010-09-13,7.07
09471550,2010-09-14,7.19
09471550,2010-09-15,5.24
09471550,2010-09-16,3.93
09471550,2010-09-17,2.77
09471550,2010-09-18,2.16
09471550,2010-09-19,1.44
09471550,2010-09-20,0.79
09471550,2010-09-21,4.19
09471550,2010-09-22,7.35
09471550,2010-09-23,53.2
09471550,2010-09-24,18.2
09471550,2010-09-25,10.2
09471550,2010-09-26,7.48
09471550,2010-09-27,6.22
09471550,2010-09-28,5.23
09471550,2010-09-29,4.34
09471550,2010-09-30,2.65
09471550,2010-10-01,1.15
09471550,2010-10-02,0.05
09471550,2010-10-03,0.0
09471550,2010-10-04,1.61
09471550,2010-10-05,2.37
09471550,2010-10-06,0.04
09471550,2010-10-07,0.0
09471550,2010-10-08,0.0
09471550,2010-10-09,0.0
09471550,2010-10-10,0.0
09471550,2010-10-11,0.0
09471550,2010-10-12,0.0
09471550,2010-10-13,0.0
09471550,2010-10-14,0.0
09471550,2010-10-15,0.0
09471550,2010-10-16,0.0
09471550,2010-10-17,0.0
09471550,2010-10-18,0.0
09471550,2010-10-19,0.0
09471550,2010-10-20,0.0
09471550,2010-10-21,0.0
09471550,2010-10-22,0.0
09471550,2010-10-23,0.0
09471550,2010-10-24,0.0
09471550,2010-10-25,0.0
09471550,2010-10-26,0.0
09471550,2010-10-27,0.0
09471550,2010-10-28,0.0
09471550,2010-10-29,0.0
09471550,2010-10-30,0.0
09471550,2010-10-31,0.0
09471550,2010-11-01,0.0
09471550,2010-11-02,0.0
09471550,2010-11-03,0.0
09471550,2010-11-04,0.0
09471550,2010-11-05,0.0
09471550,2010-11-06,0.0
09471550,2010-11-07,0.0
09471550,2010-11-08,0.0
09471550,2010-11-09,0.0
09471550,2010-11-10,0.0
09471550,2010-11-11,0.0
09471550,2010-11-12,0.0
09471550,2010-11-13,0.0
09471550,2010-11-14,0.0
09471550,2010-11-15,0.0
09471550,2010-11-16,0.0
09471550,2010-11-17,0.0
09471550,2010-11-18,0.0
09471550,2010-11-19,0.0
09471550,2010-11-20,0.0
09471550,2010-11-21,0.0
09471550,2010-11-22,0.0
09471550,2010-11-23,0.0
09471550,2010-11-24,0.0
09471550,2010-11-25,0.0
09471550,2010-11-26,0.59
09471550,2010-11-27,10.2
09471550,2010-11-28,2.65
09471550,2010-11-29,3.07
09471550,2010-11-30,4.79
09471550,2010-12-01,4.93
09471550,2010-12-02,4.0
09471550,2010-12-03,3.53
09471550,2010-12-04,3.7
09471550,2010-12-05,3.83
09471550,2010-12-06,3.95
09471550,2010-12-07,3.99
09471550,2010-12-08,3.98
09471550,2010-12-09,4.25
09471550,2010-12-10,4.55
09471550,2010-12-11,4.64
09471550,2010-12-12,4.88
09471550,2010-12-13,4.88
09471550,2010-12-14,5.17
09471550,2010-12-15,5.0
09471550,2010-12-16,4.92
09471550,2010-12-17,4.99
09471550,2010-12-18,4.99
09471550,2010-12-19,5.24
09471550,2010-12-20,5.32
09471550,2010-12-21,5.32
09471550,2010-12-22,5.23
09471550,2010-12-23,5.29
09471550,2010-12-24,5.32
09471550,2010-12-25,5.32
09471550,2010-12-26,5.82
09471550,2010-12-27,5.87
09471550,2010-12-28,5.95
09471550,2010-12-29,6.11
09471550,2010-12-30,6.38
09471550,2010-12-31,5.95
09471550,2011-01-01,8.16
09471550,2011-01-02,12.3
09471550,2011-01-03,6.96
09471550,2011-01-04,6.55
09471550,2011-01-05,6.53
09471550,2011-01-06,5.95
09471550,2011-01-07,6.1
09471550,2011-01-08,6.0
09471550,2011-01-09,6.06
09471550,2011-01-10,5.99
09471550,2011-01-11,5.99
09471550,2011-01-12,6.41
09471550,2011-01-13,6.56
09471550,2011-01-14,6.84
09471550,2011-01-15,6.78
09471550,2011-01-16,6.86
09471550,2011-01-17,7.32
09471550,2011-01-18,7.28
09471550,2011-01-19,7.32
09471550,2011-01-20,7.11
09471550,2011-01-21,7.18
09471550,2011-01-22,7.13
09471550,2011-01-23,7.28
09471550,2011-01-24,7.33
09471550,2011-01-25,7.16
09471550,2011-01-26,7.36
09471550,2011-01-27,7.35
09471550,2011-01-28,7.37
09471550,2011-01-29,7.67
09471550,2011-01-30,8.14
09471550,2011-01-31,8.24
09471550,2011-02-01,8.24
09471550,2011-02-02,8.08
09471550,2011-02-03,10.2
09471550,2011-02-04,12.2
09471550,2011-02-05,10.5
09471550,2011-02-06,8.15
09471550,2011-02-07,8.03
09471550,2011-02-08,7.98
09471550,2011-02-09,7.42
09471550,2011-02-10,7.61
09471550,2011-02-11,7.45
09471550,2011-02-12,7.56
09471550,2011-02-13,7.7
09471550,2011-02-14,7.8
09471550,2011-02-15,7.85
09471550,2011-02-16,8.2
09471550,2011-02-17,8.5
09471550,2011-02-18,8.08
09471550,2011-02-19,8.38
09471550,2011-02-20,8.09
09471550,2011-02-21,8.28
09471550,2011-02-22,8.27
09471550,2011-02-23,8.36
09471550,2011-02-24,8.37
09471550,2011-02-25,8.59
09471550,2011-02-26,8.8
09471550,2011-02-27,8.73
09471550,2011-02-28,8.57
09471550,2011-03-01,8.81
09471550,2011-03-02,8.88
09471550,2011-03-03,8.53
09471550,2011-03-04,8.48
09471550,2011-03-05,8.51
09471550,2011-03-06,8.85
09471550,2011-03-07,8.92
09471550,2011-03-08,8.82
09471550,2011-03-09,8.84
09471550,2011-03-10,8.9
09471550,2011-03-11,8.98
09471550,2011-03-12,9.05
09471550,2011-03-13,8.7
09471550,2011-03-14,8.54
09471550,2011-03-15,8.85
09471550,2011-03-16,8.92
09471550,2011-03-17,8.83
09471550,2011-03-18,8.71
09471550,2011-03-19,8.47
09471550,2011-03-20,8.36
09471550,2011-03-21,8.05
09471550,2011-03-22,7.95
09471550,2011-03-23,7.96
09471550,2011-03-24,7.57
09471550,2011-03-25,7.81
09471550,2011-03-26,7.84
09471550,2011-03-27,7.86
09471550,2011-03-28,7.81
09471550,2011-03-29,7.63
09471550,2011-03-30,7.37
09471550,2011-03-31,7.3
09471550,2011-04-01,7.22
09471550,2011-04-02,6.74
09471550,2011-04-03,5.99
09471550,2011-04-04,5.17
09471550,2011-04-05,5.17
09471550,2011-04-06,4.93
09471550,2011-04-07,5.17
09471550,2011-04-08,4.99
09471550,2011-04-09,4.88
09471550,2011-04-10,5.04
09471550,2011-04-11,5.36
09471550,2011-04-12,5.54
09471550,2011-04-13,5.28
09471550,2011-04-14,4.68
09471550,2011-04-15,4.48
09471550,2011-04-16,4.48
09471550,2011-04-17,4.13
09471550,2011-04-18,3.42
09471550,2011-04-19,3.09
09471550,2011-04-20,2.79
09471550,2011-04-21,2.56
09471550,2011-04-22,2.25
09471550,2011-04-23,1.99
09471550,2011-04-24,1.86
09471550,2011-04-25,1.71
09471550,2011-04-26,1.61
09471550,2011-04-27,1.34
09471550,2011-04-28,1.36
09471550,2011-04-29,0.92
09471550,2011-04-30,0.72
09471550,2011-05-01,0.81
09471550,2011-05-02,1.05
09471550,2011-05-03,1.29
09471550,2011-05-04,1.04
09471550,2011-05-05,0.7
09471550,2011-05-06,0.66
09471550,2011-05-07,0.4
09471550,2011-05-08,0.11
09471550,2011-05-09,0.04
09471550,2011-05-10,0.02
09471550,2011-05-11,0.06
09471550,2011-05-12,0.11
09471550,2011-05-13,0.03
09471550,2011-05-14,0.0
09471550,2011-05-15,0.0
09471550,2011-05-16,0.0
09471550,2011-05-17,0.0
09471550,2011-05-18,0.0
09471550,2011-05-19,0.0
09471550,2011-05-20,0.0
09471550,2011-05-21,0.0
09471550,2011-05-22,0.0
09471550,2011-05-23,0.0
09471550,2011-05-24,0.0
09471550,2011-05-25,0.0
09471550,2011-05-26,0.0
09471550,2011-05-27,0.0
09471550,2011-05-28,0.0
09471550,2011-05-29,0.0
09471550,2011-05-30,0.0
09471550,2011-05-31,0.0
09471550,2011-06-01,0.0
09471550,2011-06-02,0.0
09471550,2011-06-03,0.0
09471550,2011-06-04,0.0
09471550,2011-06-05,0.0
09471550,2011-06-06,0.0
09471550,2011-06-07,0.0
09471550,2011-06-08,0.0
09471550,2011-06-09,0.0
09471550,2011-06-10,0.0
09471550,2011-06-11,0.0
09471550,2011-06-12,0.0
09471550,2011-06-13,0.0
09471550,2011-06-14,0.0
09471550,2011-06-15,0.0
09471550,2011-06-16,0.0
09471550,2011-06-17,0.0
09471550,2011-06-18,0.0
09471550,2011-06-19,0.0
09471550,2011-06-20,0.0
09471550,2011-06-21,0.0
09471550,2011-06-22,0.0
09471550,2011-06-23,0.0
09471550,2011-06-24,0.0
09471550,2011-06-25,0.0
09471550,2011-06-26,0.0
09471550,2011-06-27,0.0
09471550,2011-06-28,0.0
09471550,2011-06-29,2.76
09471550,2011-06-30,19.6
09471550,2011-07-01,0.0
09471550,2011-07-02,0.0
09471550,2011-07-03,0.0
09471550,2011-07-04,0.0
09471550,2011-07-05,0.0
09471550,2011-07-06,1.83
09471550,2011-07-07,0.0
09471550,2011-07-08,0.0
09471550,2011-07-09,0.0
09471550,2011-07-10,0.0
09471550,2011-07-11,0.0
09471550,2011-07-12,0.0
09471550,2011-07-13,4.61
09471550,2011-07-14,0.0
09471550,2011-07-15,0.0
09471550,2011-07-16,0.0
09471550,2011-07-17,0.0
09471550,2011-07-18,0.53
09471550,2011-07-19,9.01
09471550,2011-07-20,57.1
09471550,2011-07-21,59.5
09471550,2011-07-22,41.1
09471550,2011-07-23,18.5
09471550,2011-07-24,50.6
09471550,2011-07-25,63.4
09471550,2011-07-26,1.06
09471550,2011-07-27,2.65
09471550,2011-07-28,0.0
09471550,2011-07-29,7.25
09471550,2011-07-30,14.0
09471550,2011-07-31,11.0
09471550,2011-08-01,155.0
09471550,2011-08-02,22.8
09471550,2011-08-03,32.7
09471550,2011-08-04,5.04
09471550,2011-08-05,2.65
09471550,2011-08-06,0.95
09471550,2011-08-07,0.34
09471550,2011-08-08,0.03
09471550,2011-08-09,0.01
09471550,2011-08-10,7.6
09471550,2011-08-11,16.5
09471550,2011-08-12,115.0
09471550,2011-08-13,88.9
09471550,2011-08-14,104.0
09471550,2011-08-15,65.8
09471550,2011-08-16,105.0
09471550,2011-08-17,76.7
09471550,2011-08-18,91.6
09471550,2011-08-19,45.4
09471550,2011-08-20,11.7
09471550,2011-08-21,14.8
09471550,2011-08-22,6.03
09471550,2011-08-23,4.38
09471550,2011-08-24,5.16
09471550,2011-08-25,25.3
09471550,2011-08-26,43.6
09471550,2011-08-27,13.7
09471550,2011-08-28,5.43
09471550,2011-08-29,2.29
09471550,2011-08-30,12.2
09471550,2011-08-31,0.8
09471550,2011-09-01,0.18
09471550,2011-09-02,0.0
09471550,2011-09-03,0.0
09471550,2011-09-04,0.0
09471550,2011-09-05,0.0
09471550,2011-09-06,0.0
09471550,2011-09-07,0.0
09471550,2011-09-08,0.0
09471550,2011-09-09,16.4
09471550,2011-09-10,131.0
09471550,2011-09-11,48.6
09471550,2011-09-12,11.8
09471550,2011-09-13,9.3
09471550,2011-09-14,48.2
09471550,2011-09-15,15.8
09471550,2011-09-16,11.9
09471550,2011-09-17,11.4
09471550,2011-09-18,7.76
09471550,2011-09-19,4.26
09471550,2011-09-20,1.81
09471550,2011-09-21,0.46
09471550,2011-09-22,0.0
09471550,2011-09-23,0.0
09471550,2011-09-24,0.0
09471550,2011-09-25,0.0
09471550,2011-09-26,0.0
09471550,2011-09-27,5.17
09471550,2011-09-28,12.8
09471550,2011-09-29,0.0
09471550,2011-09-30,0.0
09471550,2011-10-01,0.0
09471550,2011-10-02,6.37
09471550,2011-10-03,0.0
09471550,2011-10-04,0.0
09471550,2011-10-05,0.0
09471550,2011-10-06,0.0
09471550,2011-10-07,0.0
09471550,2011-10-08,0.0
09471550,2011-10-09,0.0
09471550,2011-10-10,0.0
