year,yday,dayl,prcp,srad,swe,tmax,tmin,tmid,vp,x,y,site,camera,date,tvpd
2016,135,49051.3,1.61,505.34,0.0,34.06,15.29,24.675,650.33,-110.2093181,31.80850111,St.David,7,5/14/2016,2.8869218889930837
2016,136,49132.6,0.0,506.14,0.0,33.18,14.45,23.815,614.02,-110.2093181,31.80850111,St.David,7,5/15/2016,2.7495040007820317
2016,137,49212.26,0.0,529.39,0.0,31.82,11.77,21.795,509.16,-110.2093181,31.80850111,St.David,7,5/16/2016,2.5348691956730502
2016,138,49290.23,0.0,471.17,0.0,29.62,13.04,21.33,556.57,-110.2093181,31.80850111,St.David,7,5/17/2016,2.2700047935203473
2016,139,49366.48,0.0,451.1,0.0,27.59,12.18,19.885,523.98,-110.2093181,31.80850111,St.David,7,5/18/2016,2.030981971002082
2016,140,49440.97,0.0,540.93,0.0,29.88,9.53,19.705,434.01,-110.2093181,31.80850111,St.David,7,5/19/2016,2.267873508173805
2016,141,49513.66,0.0,544.2,0.0,32.12,11.44,21.78,497.44,-110.2093181,31.80850111,St.David,7,5/20/2016,2.571918919453874
2016,142,49584.52,0.0,524.1,0.0,30.93,11.76,21.345,508.59,-110.2093181,31.80850111,St.David,7,5/21/2016,2.4190303874124788
2016,143,49653.5,0.0,541.98,0.0,30.87,10.64,20.755,469.88,-110.2093181,31.80850111,St.David,7,5/22/2016,2.4006593377363865
2016,144,49720.57,0.0,552.14,0.0,31.7,10.68,21.19,471.37,-110.2093181,31.80850111,St.David,7,5/23/2016,2.508535631518248
2016,145,49785.69,0.0,531.88,0.0,31.05,11.44,21.245,497.32,-110.2093181,31.80850111,St.David,7,5/24/2016,2.431180653489049
2016,146,49848.82,0.0,545.65,0.0,30.7,10.17,20.435,454.52,-110.2093181,31.80850111,St.David,7,5/25/2016,2.37470528380864
2016,147,49909.93,0.0,502.82,0.0,26.77,9.03,17.9,418.64,-110.2093181,31.80850111,St.David,7,5/26/2016,1.9153112222924378
2016,148,49968.99,0.0,573.23,0.0,29.59,7.08,18.335,363.27,-110.2093181,31.80850111,St.David,7,5/27/2016,2.212565966851906
2016,149,50025.96,0.0,582.81,0.0,32.46,8.65,20.555,407.47,-110.2093181,31.80850111,St.David,7,5/28/2016,2.5930158033015482
2016,150,50080.8,0.0,584.92,0.0,33.54,9.29,21.415,426.52,-110.2093181,31.80850111,St.David,7,5/29/2016,2.751116608244539
2016,151,50133.48,0.0,554.99,0.0,33.29,11.5,22.395,499.6,-110.2093181,31.80850111,St.David,7,5/30/2016,2.735168405717121
2016,152,50183.98,0.0,551.04,0.0,32.06,10.64,21.35,469.91,-110.2093181,31.80850111,St.David,7,5/31/2016,2.556364944927054
2016,153,50232.25,0.0,490.52,0.0,33.36,15.55,24.455,662.05,-110.2093181,31.80850111,St.David,7,6/1/2016,2.787596668472297
2016,154,50278.28,0.0,553.36,0.0,35.99,14.02,25.005,595.75,-110.2093181,31.80850111,St.David,7,6/2/2016,3.173459836662423
2016,155,50322.03,0.0,559.73,0.0,38.94,16.06,27.5,685.31,-110.2093181,31.80850111,St.David,7,6/3/2016,3.7118142478010117
2016,156,50363.47,0.0,546.1,0.0,41.03,18.77,29.9,823.18,-110.2093181,31.80850111,St.David,7,6/4/2016,4.1549647493457345
2016,157,50402.58,0.0,560.6,0.0,41.36,17.73,29.545,767.68,-110.2093181,31.80850111,St.David,7,6/5/2016,4.2105534049903905
2016,158,50439.33,0.0,558.88,0.0,41.69,18.06,29.875,784.74,-110.2093181,31.80850111,St.David,7,6/6/2016,4.284336435924686
2016,159,50473.7,0.0,535.42,0.0,39.08,17.53,28.305,757.17,-110.2093181,31.80850111,St.David,7,6/7/2016,3.7554939439006394
2016,160,50505.67,0.0,492.93,0.0,37.79,19.08,28.435,840.04,-110.2093181,31.80850111,St.David,7,6/8/2016,3.539102441820468
2016,161,50535.21,2.31,354.67,0.0,36.65,19.18,27.915,845.86,-110.2093181,31.80850111,St.David,7,6/9/2016,3.3433239348337223
2016,162,50562.3,0.0,466.31,0.0,35.17,18.32,26.745,798.8,-110.2093181,31.80850111,St.David,7,6/10/2016,3.0920064830018625
2016,163,50586.93,6.01,344.51,0.0,34.11,17.77,25.94,769.74,-110.2093181,31.80850111,St.David,7,6/11/2016,2.9233872651772574
2016,164,50609.09,0.0,532.84,0.0,35.9,15.45,25.675,657.31,-110.2093181,31.80850111,St.David,7,6/12/2016,3.174621544935223
2016,165,50628.75,0.0,531.33,0.0,35.07,14.77,24.92,627.69,-110.2093181,31.80850111,St.David,7,6/13/2016,3.0346745901563086
2016,166,50645.9,0.0,554.66,0.0,35.42,13.41,24.415,571.18,-110.2093181,31.80850111,St.David,7,6/14/2016,3.0752909825744768
2016,167,50660.53,0.0,553.55,0.0,35.91,13.87,24.89,589.85,-110.2093181,31.80850111,St.David,7,6/15/2016,3.158596033240234
2016,168,50672.64,0.0,561.47,0.0,36.39,13.55,24.97,576.83,-110.2093181,31.80850111,St.David,7,6/16/2016,3.2340821050500836
2016,169,50682.2,0.0,574.34,0.0,37.53,13.28,25.405,565.8,-110.2093181,31.80850111,St.David,7,6/17/2016,3.4260305586151247
2016,170,50689.22,0.0,568.94,0.0,40.9,16.46,28.68,704.38,-110.2093181,31.80850111,St.David,7,6/18/2016,4.100228509752521
2016,171,50693.7,0.0,576.86,0.0,43.61,17.8,30.705,770.95,-110.2093181,31.80850111,St.David,7,6/19/2016,4.707278846945744
2016,172,50695.62,0.0,541.16,0.0,42.47,19.79,31.13,880.94,-110.2093181,31.80850111,St.David,7,6/20/2016,4.474873804443061
2016,173,50694.98,0.0,480.09,0.0,39.83,21.38,30.605,977.54,-110.2093181,31.80850111,St.David,7,6/21/2016,3.949810413986372
2016,174,50691.8,0.0,490.8,0.0,39.36,20.42,29.89,918.13,-110.2093181,31.80850111,St.David,7,6/22/2016,3.845613958695996
2016,175,50686.06,0.0,347.77,0.0,35.47,23.41,29.44,1115.8,-110.2093181,31.80850111,St.David,7,6/23/2016,3.209332228333796
2016,176,50677.78,8.36,299.36,0.0,35.87,21.82,28.845,1006.22,-110.2093181,31.80850111,St.David,7,6/24/2016,3.250687775298612
2016,177,50666.95,4.73,320.35,0.0,36.31,21.06,28.685,957.46,-110.2093181,31.80850111,St.David,7,6/25/2016,3.3120302097442886
2016,178,50653.6,2.28,347.37,0.0,37.2,20.27,28.735,909.27,-110.2093181,31.80850111,St.David,7,6/26/2016,3.451301361540839
2016,179,50637.71,0.0,477.9,0.0,37.59,20.02,28.805,894.19,-110.2093181,31.80850111,St.David,7,6/27/2016,3.5160438703379677
2016,180,50619.32,5.68,313.0,0.0,35.94,21.47,28.705,983.47,-110.2093181,31.80850111,St.David,7,6/28/2016,3.2571219532818234
2016,181,50598.42,3.44,314.95,0.0,34.34,20.0,27.17,893.12,-110.2093181,31.80850111,St.David,7,6/29/2016,2.9864150887989487
2016,182,50575.04,19.09,254.91,0.0,30.94,19.8,25.37,1006.94,-110.2093181,31.80850111,St.David,7,6/30/2016,2.3864385983047294
2016,183,50549.18,10.4,184.5,0.0,27.1,18.95,23.025,1781.56,-110.2093181,31.80850111,St.David,7,7/1/2016,1.1068694085854165
2016,184,50520.87,0.0,459.27,0.0,33.77,17.95,25.86,860.52,-110.2093181,31.80850111,St.David,7,7/2/2016,2.7939937813207187
2016,185,50490.12,0.0,466.15,0.0,35.49,19.32,27.405,905.76,-110.2093181,31.80850111,St.David,7,7/3/2016,3.1034423043811454
2016,186,50456.96,0.0,506.81,0.0,37.48,19.26,28.37,850.54,-110.2093181,31.80850111,St.David,7,7/4/2016,3.4864730473080896
2016,187,50421.41,0.0,493.36,0.0,36.9,19.54,28.22,866.36,-110.2093181,31.80850111,St.David,7,7/5/2016,3.3902596346131144
2016,188,50383.49,0.0,413.44,0.0,34.22,20.6,27.41,1148.5,-110.2093181,31.80850111,St.David,7,7/6/2016,2.7571586396881527
2016,189,50343.22,0.0,413.68,0.0,33.81,20.4,27.105,1111.67,-110.2093181,31.80850111,St.David,7,7/7/2016,2.71835790935554
2016,190,50300.63,0.0,459.96,0.0,34.84,19.65,27.245,925.54,-110.2093181,31.80850111,St.David,7,7/8/2016,3.0050829015952294
2016,191,50255.75,0.0,505.02,0.0,37.49,20.02,28.755,894.31,-110.2093181,31.80850111,St.David,7,7/9/2016,3.4983951562209645
2016,192,50208.61,0.0,510.88,0.0,37.92,20.13,29.025,900.81,-110.2093181,31.80850111,St.David,7,7/10/2016,3.575849192250571
2016,193,50159.23,0.0,515.58,0.0,38.0,19.92,28.96,888.39,-110.2093181,31.80850111,St.David,7,7/11/2016,3.5873521181280026
2016,194,50107.64,0.0,509.36,0.0,37.73,20.06,28.895,896.35,-110.2093181,31.80850111,St.David,7,7/12/2016,3.5414639507957126
2016,195,50053.89,0.0,501.3,0.0,38.15,20.88,29.515,946.33,-110.2093181,31.80850111,St.David,7,7/13/2016,3.627376067696869
2016,196,49997.99,0.0,500.91,0.0,38.69,21.47,30.08,983.49,-110.2093181,31.80850111,St.David,7,7/14/2016,3.7343459148925957
2016,197,49939.98,0.0,514.35,0.0,38.92,21.12,30.02,961.27,-110.2093181,31.80850111,St.David,7,7/15/2016,3.77217792713129
2016,198,49879.9,10.65,348.74,0.0,38.0,22.0,30.0,1393.96,-110.2093181,31.80850111,St.David,7,7/16/2016,3.240384407044548
2016,199,49817.78,11.4,339.32,0.0,35.52,20.31,27.915,1500.34,-110.2093181,31.80850111,St.David,7,7/17/2016,2.5845799353988226
2016,200,49753.66,0.0,513.11,0.0,35.73,18.26,26.995,1026.49,-110.2093181,31.80850111,St.David,7,7/18/2016,2.9492718710424244
2016,201,49687.57,3.03,358.56,0.0,35.89,19.62,27.755,1536.48,-110.2093181,31.80850111,St.David,7,7/19/2016,2.558057688542542
2016,202,49619.55,0.0,504.79,0.0,35.94,19.15,27.545,1146.0,-110.2093181,31.80850111,St.David,7,7/20/2016,2.9237543353754933
2016,203,49549.63,6.73,386.95,0.0,38.18,19.63,28.905,1475.78,-110.2093181,31.80850111,St.David,7,7/21/2016,3.011603812617516
2016,204,49477.86,0.0,535.98,0.0,37.89,18.87,28.38,1128.9,-110.2093181,31.80850111,St.David,7,7/22/2016,3.253644927244446
2016,205,49404.27,0.0,503.35,0.0,38.36,20.83,29.595,1353.77,-110.2093181,31.80850111,St.David,7,7/23/2016,3.254210845432529
2016,206,49328.91,0.0,454.55,0.0,37.27,22.07,29.67,1611.51,-110.2093181,31.80850111,St.David,7,7/24/2016,2.899948367243394
2016,207,49251.8,0.0,502.47,0.0,36.68,19.43,28.055,1260.21,-110.2093181,31.80850111,St.David,7,7/25/2016,2.951443520782731
2016,208,49172.98,1.14,468.22,0.0,37.91,21.98,29.945,1561.71,-110.2093181,31.80850111,St.David,7,7/26/2016,3.0549378420072557
2016,209,49092.51,4.4,334.16,0.0,37.54,22.03,29.785,2016.5,-110.2093181,31.80850111,St.David,7,7/27/2016,2.538755143274195
2016,210,49010.41,0.0,494.6,0.0,38.08,20.76,29.42,1453.18,-110.2093181,31.80850111,St.David,7,7/28/2016,3.0988432013157072
2016,211,48926.72,1.67,482.39,0.0,38.22,21.37,29.795,1541.95,-110.2093181,31.80850111,St.David,7,7/29/2016,3.082082360824746
2016,212,48841.49,0.0,479.93,0.0,35.65,19.2,27.425,1395.27,-110.2093181,31.80850111,St.David,7,7/30/2016,2.6311381112259626
2016,213,48754.75,10.86,291.41,0.0,32.8,19.86,26.33,2000.26,-110.2093181,31.80850111,St.David,7,7/31/2016,1.6457827061622172
2016,214,48666.54,2.39,299.65,0.0,32.16,18.87,25.515,1948.1,-110.2093181,31.80850111,St.David,7,8/1/2016,1.5406847492208275
2016,215,48576.9,12.07,163.17,0.0,26.2,19.6,22.9,2280.31,-110.2093181,31.80850111,St.David,7,8/2/2016,0.560886191259347
2016,216,48485.87,6.31,260.79,0.0,30.02,18.99,24.505,2174.37,-110.2093181,31.80850111,St.David,7,8/3/2016,1.0476088775415322
2016,217,48393.49,3.68,260.51,0.0,30.83,19.78,25.305,2304.88,-110.2093181,31.80850111,St.David,7,8/4/2016,1.0730801208837097
2016,218,48299.79,4.25,326.8,0.0,33.2,18.51,25.855,1988.95,-110.2093181,31.80850111,St.David,7,8/5/2016,1.6200323550142963
2016,219,48204.82,0.0,472.12,0.0,35.08,18.73,26.905,1719.61,-110.2093181,31.80850111,St.David,7,8/6/2016,2.184510788296653
2016,220,48108.61,0.0,481.89,0.0,36.6,19.38,27.99,1760.88,-110.2093181,31.80850111,St.David,7,8/7/2016,2.433829399713244
2016,221,48011.19,0.0,471.71,0.0,36.46,19.75,28.105,1826.44,-110.2093181,31.80850111,St.David,7,8/8/2016,2.3710248977338155
2016,222,47912.61,10.68,256.2,0.0,30.99,20.07,25.53,2347.15,-110.2093181,31.80850111,St.David,7,8/9/2016,1.0720839649508624
2016,223,47812.91,6.31,265.75,0.0,30.66,19.47,25.065,2260.92,-110.2093181,31.80850111,St.David,7,8/10/2016,1.0735882887198898
2016,224,47712.11,0.0,384.4,0.0,32.29,20.03,26.16,2183.87,-110.2093181,31.80850111,St.David,7,8/11/2016,1.4040693479292807
2016,225,47610.25,0.0,422.58,0.0,32.8,19.13,25.965,1988.92,-110.2093181,31.80850111,St.David,7,8/12/2016,1.6057150817840011
2016,226,47507.37,1.28,466.5,0.0,35.02,19.11,27.065,1879.73,-110.2093181,31.80850111,St.David,7,8/13/2016,2.040979000019205
2016,227,47403.51,0.0,493.32,0.0,33.97,16.97,25.47,1616.15,-110.2093181,31.80850111,St.David,7,8/14/2016,2.006065008318811
2016,228,47298.69,0.0,508.86,0.0,35.46,17.14,26.3,1600.73,-110.2093181,31.80850111,St.David,7,8/15/2016,2.2603743132263854
2016,229,47192.95,0.0,513.45,0.0,36.82,17.69,27.255,1642.14,-110.2093181,31.80850111,St.David,7,8/16/2016,2.476688163886725
2016,230,47086.33,0.0,503.71,0.0,36.27,17.8,27.035,1674.93,-110.2093181,31.80850111,St.David,7,8/17/2016,2.358945699850068
2016,231,46978.86,0.0,507.31,0.0,35.43,16.85,26.14,1579.86,-110.2093181,31.80850111,St.David,7,8/18/2016,2.2586815675472707
2016,232,46870.57,0.0,455.32,0.0,34.8,19.0,26.9,1908.51,-110.2093181,31.80850111,St.David,7,8/19/2016,1.9705988828033296
2016,233,46761.48,0.0,488.48,0.0,33.4,16.3,24.85,1570.24,-110.2093181,31.80850111,St.David,7,8/20/2016,1.9285275854188333
2016,234,46651.64,7.48,353.12,0.0,32.86,16.33,24.595,1799.75,-110.2093181,31.80850111,St.David,7,8/21/2016,1.6241250239337384
2016,235,46541.08,0.0,505.42,0.0,32.81,14.75,23.78,1438.79,-110.2093181,31.80850111,St.David,7,8/22/2016,1.8886490566176701
2016,236,46429.82,0.0,476.06,0.0,32.67,16.12,24.395,1615.1,-110.2093181,31.80850111,St.David,7,8/23/2016,1.7699268427762034
2016,237,46317.89,0.0,492.07,0.0,32.88,15.39,24.135,1520.0,-110.2093181,31.80850111,St.David,7,8/24/2016,1.8525139164532347
2016,238,46205.32,0.0,481.6,0.0,33.37,16.24,24.805,1618.33,-110.2093181,31.80850111,St.David,7,8/25/2016,1.8725881810480063
2016,239,46092.15,2.43,292.76,0.0,30.68,17.89,24.285,2048.66,-110.2093181,31.80850111,St.David,7,8/26/2016,1.1819142854561124
2016,240,45978.39,0.0,454.35,0.0,32.75,17.06,24.905,1764.34,-110.2093181,31.80850111,St.David,7,8/27/2016,1.6882339420075192
2016,241,45864.08,0.0,515.32,0.0,33.25,13.95,23.6,1370.26,-110.2093181,31.80850111,St.David,7,8/28/2016,1.9770105532081965
2016,242,45749.25,0.0,538.99,0.0,35.37,13.41,24.39,1285.92,-110.2093181,31.80850111,St.David,7,8/29/2016,2.352633501548474
2016,243,45633.92,0.0,469.48,0.0,34.28,17.02,25.65,1732.36,-110.2093181,31.80850111,St.David,7,8/30/2016,1.939108781337632
2016,244,45518.12,2.35,313.84,0.0,32.46,17.66,25.06,2019.36,-110.2093181,31.80850111,St.David,7,8/31/2016,1.4306658148935378
2016,245,45401.87,1.45,438.57,0.0,34.26,18.1,26.18,1920.71,-110.2093181,31.80850111,St.David,7,9/1/2016,1.8161662103689262
2016,246,45285.2,0.0,442.26,0.0,33.91,17.46,25.685,1848.76,-110.2093181,31.80850111,St.David,7,9/2/2016,1.7950427240187259
2016,247,45168.13,0.0,473.51,0.0,35.27,16.58,25.925,1697.37,-110.2093181,31.80850111,St.David,7,9/3/2016,2.0995726736676024
2016,248,45050.69,0.0,508.87,0.0,35.79,14.35,25.07,1427.47,-110.2093181,31.80850111,St.David,7,9/4/2016,2.326611833104148
2016,249,44932.91,0.0,529.54,0.0,37.43,13.39,25.41,1311.12,-110.2093181,31.80850111,St.David,7,9/5/2016,2.6687243190249674
2016,250,44814.8,9.54,278.01,0.0,30.07,16.81,23.44,1912.99,-110.2093181,31.80850111,St.David,7,9/6/2016,1.1743356784237753
2016,251,44696.4,34.78,157.33,0.0,23.3,16.61,19.955,1889.11,-110.2093181,31.80850111,St.David,7,9/7/2016,0.4864772801450623
2016,252,44577.72,0.0,335.44,0.0,29.53,17.84,23.685,2042.11,-110.2093181,31.80850111,St.David,7,9/8/2016,1.0445539989788912
2016,253,44458.79,0.0,430.28,0.0,32.78,16.13,24.455,1832.5,-110.2093181,31.80850111,St.David,7,9/9/2016,1.5684232016322586
2016,254,44339.63,0.0,460.58,0.0,34.7,15.63,25.165,1746.13,-110.2093181,31.80850111,St.David,7,9/10/2016,1.9068076170536472
2016,255,44220.26,0.0,428.82,0.0,33.81,16.6,25.205,1887.58,-110.2093181,31.80850111,St.David,7,9/11/2016,1.6886187679536142
2016,256,44100.7,6.88,306.17,0.0,31.11,15.46,23.285,1755.9,-110.2093181,31.80850111,St.David,7,9/12/2016,1.3827571187829206
2016,257,43980.99,0.0,421.8,0.0,31.15,14.76,22.955,1678.21,-110.2093181,31.80850111,St.David,7,9/13/2016,1.426927098890034
2016,258,43861.13,0.0,431.14,0.0,32.26,15.06,23.66,1711.35,-110.2093181,31.80850111,St.David,7,9/14/2016,1.5571631757207745
2016,259,43741.16,0.0,438.81,0.0,32.48,14.72,23.6,1673.71,-110.2093181,31.80850111,St.David,7,9/15/2016,1.6063505835214722
2016,260,43621.09,0.0,481.61,0.0,31.66,11.09,21.375,1316.97,-110.2093181,31.80850111,St.David,7,9/16/2016,1.6754142205986775
2016,261,43500.95,0.0,476.32,0.0,32.48,11.87,22.175,1389.11,-110.2093181,31.80850111,St.David,7,9/17/2016,1.7488203537677565
2016,262,43380.75,0.0,488.68,0.0,35.15,12.45,23.8,1421.07,-110.2093181,31.80850111,St.David,7,9/18/2016,2.1360263664184367
2016,263,43260.52,0.0,472.28,0.0,34.88,13.31,24.095,1521.22,-110.2093181,31.80850111,St.David,7,9/19/2016,2.035735360834699
2016,264,43140.27,0.0,388.67,0.0,32.29,16.51,24.4,1877.33,-110.2093181,31.80850111,St.David,7,9/20/2016,1.4784809866004827
2016,265,43020.04,0.0,414.3,0.0,34.69,16.83,25.76,1915.82,-110.2093181,31.80850111,St.David,7,9/21/2016,1.8061836922108754
2016,266,42899.84,0.0,435.17,0.0,33.88,14.76,24.32,1678.52,-110.2093181,31.80850111,St.David,7,9/22/2016,1.8029783651915785
2016,267,42779.7,0.0,366.82,0.0,29.69,15.22,22.455,1729.11,-110.2093181,31.80850111,St.David,7,9/23/2016,1.2198155547305083
2016,268,42659.63,0.0,428.46,0.0,28.84,11.1,19.97,1320.99,-110.2093181,31.80850111,St.David,7,9/24/2016,1.3241370334136757
2016,269,42539.65,0.0,453.4,0.0,29.58,9.73,19.655,1205.11,-110.2093181,31.80850111,St.David,7,9/25/2016,1.468807079525575
2016,270,42419.8,6.84,141.97,0.0,20.54,13.92,17.23,1589.42,-110.2093181,31.80850111,St.David,7,9/26/2016,0.4145402946767036
2016,271,42300.08,7.43,285.56,0.0,26.42,11.52,18.97,1357.85,-110.2093181,31.80850111,St.David,7,9/27/2016,1.0444444385097702
2016,272,42180.53,4.22,283.04,0.0,27.47,12.63,20.05,1461.13,-110.2093181,31.80850111,St.David,7,9/28/2016,1.102240533145636
2016,273,42061.16,7.67,280.63,0.0,30.51,15.24,22.875,1730.61,-110.2093181,31.80850111,St.David,7,9/29/2016,1.3197151733225043
2016,274,41941.99,1.86,347.46,0.0,28.74,15.05,21.895,1710.44,-110.2093181,31.80850111,St.David,7,9/30/2016,1.1179234446609672
2016,275,41823.06,0.0,404.58,0.0,29.76,12.74,21.25,1471.22,-110.2093181,31.80850111,St.David,7,10/1/2016,1.357525438047747
2016,276,41704.38,0.69,412.33,0.0,30.06,12.33,21.195,1432.76,-110.2093181,31.80850111,St.David,7,10/2/2016,1.4127731177589746
2016,277,41585.97,0.0,365.1,0.0,29.29,14.39,21.84,1638.93,-110.2093181,31.80850111,St.David,7,10/3/2016,1.2174776431738084
2016,278,41467.87,0.0,450.63,0.0,27.78,7.52,17.65,1037.48,-110.2093181,31.80850111,St.David,7,10/4/2016,1.3475093008409513
2016,279,41350.08,0.0,453.25,0.0,28.99,8.11,18.55,1080.18,-110.2093181,31.80850111,St.David,7,10/5/2016,1.4619178509509239
2016,280,41232.64,0.0,449.37,0.0,29.59,8.41,19.0,1102.24,-110.2093181,31.80850111,St.David,7,10/6/2016,1.5214561715020691
2016,281,41115.57,0.0,445.34,0.0,31.44,9.54,20.49,1189.9,-110.2093181,31.80850111,St.David,7,10/7/2016,1.7085912457446613
2016,282,40998.9,2.42,297.16,0.0,30.27,12.13,21.2,1414.09,-110.2093181,31.80850111,St.David,7,10/8/2016,1.44783599648725
2016,283,40882.65,0.0,401.41,0.0,31.25,12.35,21.8,1434.16,-110.2093181,31.80850111,St.David,7,10/9/2016,1.5619371848332222
2016,284,40766.84,0.0,418.49,0.0,32.38,11.69,22.035,1372.97,-110.2093181,31.80850111,St.David,7,10/10/2016,1.743021776988003
2016,285,40651.5,0.0,421.1,0.0,32.7,11.33,22.015,1340.68,-110.2093181,31.80850111,St.David,7,10/11/2016,1.8032736169794943
2016,286,40536.67,0.0,429.02,0.0,32.44,10.06,21.25,1232.22,-110.2093181,31.80850111,St.David,7,10/12/2016,1.8213753501538583
2016,287,40422.36,0.0,433.53,0.0,30.9,8.1,19.5,1079.26,-110.2093181,31.80850111,St.David,7,10/13/2016,1.6943278954610397
2016,288,40308.6,0.0,432.28,0.0,32.19,8.72,20.455,1126.29,-110.2093181,31.80850111,St.David,7,10/14/2016,1.8400043922275597
2016,289,40195.42,0.0,421.14,0.0,32.77,9.92,21.345,1221.09,-110.2093181,31.80850111,St.David,7,10/15/2016,1.8724154815552538
2016,290,40082.85,0.0,414.07,0.0,32.27,9.91,21.09,1218.29,-110.2093181,31.80850111,St.David,7,10/16/2016,1.805899976209463
2016,291,39970.92,0.0,411.15,0.0,31.99,9.71,20.85,1203.97,-110.2093181,31.80850111,St.David,7,10/17/2016,1.7742258484330966
2016,292,39859.65,0.0,411.58,0.0,31.74,9.24,20.49,1164.34,-110.2093181,31.80850111,St.David,7,10/18/2016,1.761744248009957
2016,293,39749.08,0.0,409.47,0.0,31.01,8.63,19.82,1119.02,-110.2093181,31.80850111,St.David,7,10/19/2016,1.688394091347066
2016,294,39639.23,0.0,395.1,0.0,30.4,9.18,19.79,1161.45,-110.2093181,31.80850111,St.David,7,10/20/2016,1.590293220834661
2016,295,39530.15,0.0,396.57,0.0,30.68,8.9,19.79,1139.73,-110.2093181,31.80850111,St.David,7,10/21/2016,1.6361296660743465
2016,296,39421.85,0.0,390.9,0.0,32.34,10.38,21.36,1259.33,-110.2093181,31.80850111,St.David,7,10/22/2016,1.7939093100771868
2016,297,39314.37,0.0,344.79,0.0,31.6,13.29,22.445,1526.07,-110.2093181,31.80850111,St.David,7,10/23/2016,1.561315464504556
2016,298,39207.74,0.0,359.09,0.0,30.99,11.53,21.26,1359.02,-110.2093181,31.80850111,St.David,7,10/24/2016,1.5658392539072084
2016,299,39102.0,0.0,340.71,0.0,30.02,12.01,21.015,1402.91,-110.2093181,31.80850111,St.David,7,10/25/2016,1.4228019626089308
2016,300,38997.18,0.0,364.39,0.0,31.49,10.88,21.185,1301.74,-110.2093181,31.80850111,St.David,7,10/26/2016,1.6591238547213725
2016,301,38893.31,0.0,369.91,0.0,32.78,11.01,21.895,1312.5,-110.2093181,31.80850111,St.David,7,10/27/2016,1.828496721546343
2016,302,38790.42,0.0,342.68,0.0,31.73,12.26,21.995,1425.56,-110.2093181,31.80850111,St.David,7,10/28/2016,1.6291901648310279
2016,303,38688.56,0.0,345.46,0.0,31.39,11.48,21.435,1354.48,-110.2093181,31.80850111,St.David,7,10/29/2016,1.619769644652124
2016,304,38587.75,0.0,341.93,0.0,31.83,11.82,21.825,1385.64,-110.2093181,31.80850111,St.David,7,10/30/2016,1.66200593081995
2016,305,38488.04,0.0,322.7,0.0,30.23,11.9,21.065,1392.22,-110.2093181,31.80850111,St.David,7,10/31/2016,1.4541325234731501
2016,306,38389.45,0.0,265.85,0.0,26.49,12.43,19.46,1441.84,-110.2093181,31.80850111,St.David,7,11/1/2016,1.00959746016217
2016,307,38292.03,5.91,258.83,0.0,26.27,6.45,16.36,964.09,-110.2093181,31.80850111,St.David,7,11/2/2016,1.2259652797136193
2016,308,38195.81,0.0,299.98,0.0,24.99,8.72,16.855,1126.03,-110.2093181,31.80850111,St.David,7,11/3/2016,1.0201777118022715
2016,309,38100.83,0.0,298.74,0.0,23.81,7.71,15.76,1051.02,-110.2093181,31.80850111,St.David,7,11/4/2016,0.9498903863206156
2016,310,38007.12,0.0,336.5,0.0,24.11,5.02,14.565,873.21,-110.2093181,31.80850111,St.David,7,11/5/2016,1.065392479941848
2016,311,37914.73,0.0,339.13,0.0,25.38,5.75,15.565,914.39,-110.2093181,31.80850111,St.David,7,11/6/2016,1.1652294042744455
2016,312,37823.69,0.0,348.25,0.0,26.62,5.7,16.16,899.82,-110.2093181,31.80850111,St.David,7,11/7/2016,1.3014240045425791
2016,313,37734.04,0.0,326.71,0.0,26.25,7.16,16.705,985.49,-110.2093181,31.80850111,St.David,7,11/8/2016,1.2266882726519226
2016,314,37645.83,0.0,301.88,0.0,23.63,6.75,15.19,975.85,-110.2093181,31.80850111,St.David,7,11/9/2016,0.9756890235405334
2016,315,37559.08,0.0,298.95,0.0,22.44,5.84,14.14,924.26,-110.2093181,31.80850111,St.David,7,11/10/2016,0.8959777540048944
2016,316,37473.83,0.0,326.49,0.0,23.19,4.27,13.73,805.99,-110.2093181,31.80850111,St.David,7,11/11/2016,1.029376174611538
2016,317,37390.14,0.0,331.56,0.0,23.38,3.91,13.645,778.02,-110.2093181,31.80850111,St.David,7,11/12/2016,1.0633724797185007
2016,318,37308.03,0.0,344.31,0.0,24.29,3.32,13.805,734.2,-110.2093181,31.80850111,St.David,7,11/13/2016,1.1715010823075986
2016,319,37227.54,0.0,350.81,0.0,25.72,3.59,14.655,738.31,-110.2093181,31.80850111,St.David,7,11/14/2016,1.3098352175525467
2016,320,37148.72,0.0,364.26,0.0,28.69,3.97,16.33,736.43,-110.2093181,31.80850111,St.David,7,11/15/2016,1.6365796952759921
2016,321,37071.59,0.0,338.87,0.0,26.57,5.1,15.835,828.04,-110.2093181,31.80850111,St.David,7,11/16/2016,1.3493592870912172
2016,322,36996.21,0.0,263.35,0.0,21.92,7.32,14.62,1023.94,-110.2093181,31.80850111,St.David,7,11/17/2016,0.8036365620793595
2016,323,36922.61,0.0,359.79,0.0,24.35,0.35,12.35,588.62,-110.2093181,31.80850111,St.David,7,11/18/2016,1.2482374500521454
2016,324,36850.83,0.0,327.26,0.0,23.69,3.45,13.57,760.22,-110.2093181,31.80850111,St.David,7,11/19/2016,1.0953579206694775
