site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Moson,-0.6464630081117294,2014-10-03,-0.2734546534706098,-0.06867852580917047,0.5788646604657531,0.017872913432366654,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-04,-0.2734546534706098,-0.07054019413763274,0.6494449805095089,0.2507781460498251,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-05,-0.2734546534706098,-0.4399472770122678,0.33249939238849074,0.3359549168356386,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-06,-0.2734546534706098,-0.4282863733037814,0.3444847297544116,0.3372858038791669,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-07,4.062040517647845,-0.5552294517151452,0.3058653093531111,0.5595439401483987,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-08,3.957273754450953,-0.8067500688099718,0.07015367449000086,0.6260882923248154,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-09,-0.2734546534706098,-0.9652122251921402,-0.15224091885541935,0.5422424085825305,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-10,-0.2734546534706098,-0.7154258051752207,-0.027060728589135087,0.16959403639459683,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-11,-0.2734546534706098,-0.6229477181390494,0.09945116582891837,0.22815306630984347,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-12,-0.2734546534706098,-0.7267446412021463,-0.024397320285597174,0.20952064770044695,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-13,-0.2734546534706098,-0.6628363270859536,0.0009050585980137081,0.08974081378289682,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-14,-0.2734546534706098,-0.4222337842136733,0.17669000663151974,-0.1591350633569018,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-15,-0.2734546534706098,-0.2370663813750276,0.41240164149463,-0.007413940394671628,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-16,-0.2734546534706098,-0.33428756948801597,0.4097382331910921,0.2640870164851084,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-17,-0.2734546534706098,-0.4723052759291674,0.25126543913058275,0.2081897606569184,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-18,-0.2734546534706098,-0.3758468395289984,0.28189463462126946,0.013880252301781738,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-19,-0.2734546534706098,-0.631639160902223,0.09279264507007383,0.23613838857101355,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-20,-0.2734546534706098,-0.7114896515480481,-0.09897275278466015,-0.023384584917011533,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-21,-0.2734546534706098,-0.5968674214051711,0.014222100115703747,-0.07662006665814494,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-22,-0.2734546534706098,-0.5257779041229719,0.12209013640899134,0.007225817084139972,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-23,-0.2734546534706098,-0.4246042637703173,0.2659141848000415,0.1123658935228785,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-24,-0.2734546534706098,-0.24667058988416712,0.48431366569015505,0.23880016265807014,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-25,-0.2734546534706098,-0.2061362440072499,0.5442403525197593,0.30268274074743023,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-26,-0.2734546534706098,-0.32899485556884134,0.493635594752538,0.4783598304931704,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-27,-0.2734546534706098,-0.5325166413029113,0.220636243639896,0.29070475735567525,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-28,-0.2734546534706098,-0.5122780833816867,0.08746582846299754,-0.13517909657339183,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-29,-0.2734546534706098,-0.28548147894859816,0.33249939238849074,-0.11122312978988161,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-30,-0.2734546534706098,-0.25070928997852865,0.4070748248875542,0.017872913432366654,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-10-31,-0.2734546534706098,-0.40744417310897874,0.36446029203094665,0.3372858038791669,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-01,-0.2734546534706098,-0.6754184214685712,0.12209013640899134,0.4211316876214521,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-02,0.006950506850484307,-0.9839783870162844,-0.3386795001030775,0.20286621248280517,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-03,-0.2734546534706098,-1.0367238410502226,-0.7994491366151464,-0.7300856050305571,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-04,-0.2734546534706098,-0.9956779396361289,-0.8367368528646777,-1.0242116416503189,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-05,-0.2734546534706098,-1.0701083414864032,-0.7688199411244597,-0.5131510169354386,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-06,-0.2734546534706098,-1.0440346566763836,-0.6822591712594754,-0.3947020700614169,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-07,-0.2734546534706098,-0.6790085769280144,-0.2894064464876249,-0.7008060900729337,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-08,-0.2734546534706098,-0.7449974954577558,-0.3333526834960017,-0.5717100468506854,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-09,-0.2734546534706098,-0.64415655870355,-0.1935237475602582,-0.5277907744142503,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-10,-0.2734546534706098,-0.7302082849428608,-0.21483101398856197,-0.2775840102309235,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-11,-0.2734546534706098,-0.9097934387589509,-0.3852891454149917,-0.12586288726869344,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-12,-0.2734546534706098,-0.8373908194120111,-0.3053868963088529,-0.1591350633569018,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-13,-0.2734546534706098,-0.81561904433761,-0.3573233582278434,-0.3734078773649635,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-14,-0.2734546534706098,-0.8210265724458672,-0.33068927519246377,-0.28290755840503684,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-15,-0.2734546534706098,-1.0337549202885314,-0.6529616799205579,-0.3600990069296802,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-16,-0.2734546534706098,-1.3126028288881664,-1.2628821814307531,-0.7154458475517455,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-17,-0.2734546534706098,-1.1596311174576854,-1.2109457195117628,-1.3223303394006658,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-18,-0.2734546534706098,-1.0830347996433964,-1.09641916245963,-1.3968600138382525,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-19,-0.2734546534706098,-0.9382292482376374,-0.8473904860788297,-1.3675804988806293,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-20,-0.2734546534706098,-0.9264658758855091,-0.7781418701868427,-1.1852489739172474,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-21,-0.2734546534706098,-1.010355176118873,-0.8726928649624401,-1.064138252956169,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-22,-0.2734546534706098,-1.0610886475974568,-1.0071949842911079,-1.2278373593101541,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-23,-0.2734546534706098,-1.2701921878659872,-1.2828577437072877,-0.9510128542562606,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-24,-0.2734546534706098,-1.1851765190758805,-1.3521063595992748,-1.6231108112380694,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-25,-0.2734546534706098,-1.0668838119800932,-1.1137313164326268,-1.5552355720181241,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-26,-0.2734546534706098,-0.8612415496862679,-0.7262054082678522,-1.358264289575931,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-27,-0.2734546534706098,-0.6343254557401513,-0.2920698547911629,-0.9044318077327689,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-28,-0.2734546534706098,-0.5977790879153304,-0.2268163513544828,-0.8338947944257672,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-29,-0.2734546534706098,-0.721689468450248,-0.31604052952300454,-0.610305771113007,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-11-30,-0.2734546534706098,-0.9224925134201691,-0.566400910055574,-0.5517467411977602,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-01,-0.2734546534706098,-0.8570337862437383,-0.6329861176440232,-1.0428440602597155,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-02,-0.2734546534706098,-0.8843245559192421,-0.6183373719745641,-0.8671669705139755,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-03,0.6940972184065721,-0.9005575059917487,-0.4758450277352831,-0.38804763484377525,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-04,0.5215401966705142,-1.1354009241150282,-0.8793513857212852,-0.5344452096318919,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-05,-0.2734546534706098,-1.1224963493853695,-1.0098583925946458,-0.9283877745162789,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-06,-0.1810133918262931,-1.23267710401254,-1.1403653994680063,-0.7713431033799355,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-07,-0.2734546534706098,-0.950901636281666,-0.72886881657139,-0.9057626947762972,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-08,-0.2734546534706098,-0.9626243920015364,-0.6183373719745641,-0.5371069837189487,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-09,-0.2734546534706098,-0.815324878214886,-0.3826257371114538,-0.4452757777154936,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-10,-0.2734546534706098,-0.8651581383870249,-0.5144644481365835,-0.6329308508529887,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-11,-0.2734546534706098,-0.7226267391706976,-0.4145866367539097,-0.9337113226903923,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-12,-0.2734546534706098,-0.9133839802640583,-0.5570789809931911,-0.5623938375459869,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-13,0.38287830420403907,-1.2607302861445693,-1.1470239202268513,-0.6675339139847254,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-14,-0.2734546534706098,-1.2725410927175753,-1.4692963249549456,-1.4447719474052727,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-15,-0.2734546534706098,-1.07347064032196,-1.0977508666113989,-1.4567499307970275,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-16,0.2257281594087006,-1.1692170167966771,-1.0937557541560916,-0.9377039838209772,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-17,0.3520645503226001,-1.5120410847524801,-1.6983494390592109,-0.7713431033799355,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-18,0.5122960705060825,-1.4955188791828176,-1.76493464664766,-0.9789614821703555,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-19,-0.2734546534706098,-1.308819105205902,-1.7502859009782015,-1.5712062165404643,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-20,-0.2734546534706098,-1.1427746632270408,-1.4732914374102526,-1.5552355720181241,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-21,-0.2734546534706098,-1.0782213515332995,-1.3800721467864236,-1.3715731600112142,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-22,-0.2734546534706098,-0.9299043797310076,-1.164336074199848,-1.2730875187901174,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-23,-0.2734546534706098,-1.1455852873228087,-1.4959304079903255,-1.2611095353983623,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-24,-0.2734546534706098,-1.1255381169906127,-1.5745009529446954,-1.7269200006332794,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-25,-0.2734546534706098,-0.9816793204666623,-1.2109457195117628,-1.1253590569584724,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-26,-0.2734546534706098,-1.3269942280859572,-1.9114221033422485,-1.5632208942792942,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-27,-0.2734546534706098,-1.4716346633331063,-2.412142864407387,-2.1874069176940827,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-28,-0.2734546534706098,-1.2097106247756835,-1.8088808836560366,-2.0889212764729863,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-29,-0.2734546534706098,-1.0187731254576786,-1.4107013422771104,-1.8187512066367344,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-30,-0.2734546534706098,-0.8694403672763195,-1.095087458307861,-1.314345017139496,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2014-12-31,-0.24264089958917093,-1.1366355636001177,-1.4133647505806484,-0.9762997080832989,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-01,-0.2734546534706098,-1.414768271234757,-1.9407195946811662,-1.8480307215943579,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-02,-0.2734546534706098,-1.555628697468421,-2.3721917398543173,-2.0223769242965695,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-03,-0.2734546534706098,-1.392022733140886,-2.0232852520908433,-2.251289495783443,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-04,-0.2734546534706098,-1.0691383151815452,-1.3041650101355915,-1.947847249858983,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-05,-0.2734546534706098,-1.018343933872679,-1.1270483579503163,-1.5472502497569542,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-06,-0.2734546534706098,-0.8075596321823579,-0.8101027698292981,-1.5419267015828408,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-07,0.09939176849480102,-0.9611610960187783,-0.894000131390744,-1.0109027712150356,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-08,0.6756089660777088,-1.4069452179058832,-1.5705058404893886,-0.9842850303444689,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-09,-0.2734546534706098,-1.3623230148806218,-1.5332181242398568,-1.1173737346973023,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-10,-0.2734546534706098,-1.2163426717857035,-1.418691567187724,-1.458080817840556,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-11,-0.20258301954330032,-1.053502104154715,-1.0538046296030226,-1.139998814437284,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-12,0.16718202703396662,-1.2932783564488128,-1.3094918267426674,-0.8724905186880888,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-13,-0.2734546534706098,-1.1650865510428077,-1.2016237904493798,-1.0907559938267357,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-14,-0.2734546534706098,-1.3682041111429826,-1.5105791536597841,-1.0335278509550172,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-15,-0.2734546534706098,-1.1542531954970463,-1.4692963249549456,-1.5099854125381609,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-16,-0.2734546534706098,-0.9776197442382342,-1.2455700274577561,-1.3755658211417991,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-17,-0.2734546534706098,-0.7150067484754249,-0.8700294566589023,-1.307690581921854,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-18,-0.2734546534706098,-0.5284454887700483,-0.6023569221533366,-1.1107192994796606,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-19,-0.2734546534706098,-0.3599047127048592,-0.487830365101204,-0.9230642263421656,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-20,-0.2734546534706098,-0.3867384438785328,-0.5197912647436593,-0.8778140668622022,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-21,-0.2734546534706098,-0.5958251476994041,-0.7714833494279976,-0.8192550369469555,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-22,-0.2734546534706098,-1.1666798811162293,-1.6677202435685246,-1.2384844556583807,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-23,-0.2734546534706098,-1.063785810283074,-1.6104569650424578,-1.8586778179425845,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-24,-0.2734546534706098,-0.7828798748734844,-1.1177264288879334,-1.5485811368004827,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-25,-0.2734546534706098,-0.621348049022642,-0.8540490068376748,-1.0894251067832073,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-26,-0.2734546534706098,-0.7537607274702907,-1.001868167684032,-0.8565198741657488,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-27,-0.2734546534706098,-0.5009260626368736,-0.656956792375865,-0.6249455285918186,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-28,-0.2734546534706098,-0.275612004565715,-0.4758450277352831,-0.7300856050305571,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-29,5.716739101081116,-0.5646730770074389,-0.744849266392618,-0.5530776282412886,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-30,10.597637715901039,-1.5062828958188361,-1.5571887989716986,-0.4639081963248902,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-01-31,6.132724778480541,-1.5094019560867473,-1.6650568352649864,-0.718107621638802,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-01,-0.2734546534706098,-1.239034965359386,-1.270872406341367,-1.064138252956169,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-02,-0.2734546534706098,-0.9898832359865488,-0.9272927351849686,-1.0841015586090939,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-03,-0.2734546534706098,-0.7990362993470551,-0.6489665674652507,-0.9137480170374672,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-04,-0.2734546534706098,-0.7347873136427528,-0.5317766021095802,-0.7740048774669921,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-05,-0.2734546534706098,-0.5259289640928759,-0.3013917838535458,-0.8192550369469555,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-06,-0.2734546534706098,-0.4027092517601915,-0.11761661090942602,-0.610305771113007,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-07,-0.2734546534706098,-0.5333989066937603,-0.23214316796155865,-0.5025039205872119,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-08,-0.2734546534706098,-0.37544309802148806,-0.13226535657888477,-0.7819901997281622,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-09,-0.2734546534706098,-0.34372860947294454,-0.05902162823159052,-0.594335126590667,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-10,-0.2734546534706098,-0.3678436851286744,-0.07100696559751137,-0.5251290003271936,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-11,-0.2734546534706098,-0.6330468786312268,-0.42923538242336845,-0.7673504422493505,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-12,-0.2734546534706098,-1.1175093214921707,-1.0444827005406396,-0.7500489106834821,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-13,-0.2734546534706098,-0.8197750209445305,-0.7009030293842412,-0.8951155984280705,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-14,-0.2734546534706098,-0.8365667609514758,-0.6130105553674883,-0.5450923059801186,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-15,1.513743071652847,-1.1389622947280154,-0.7728150535797663,-0.27359134910033844,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-16,-0.2734546534706098,-0.906536607146296,-0.6396446384028678,-0.4253124720625685,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-17,-0.2734546534706098,-0.8440971569384926,-0.6369812300993299,-0.602320448851837,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-18,-0.2734546534706098,-0.563589745173733,-0.390615962022068,-0.9084244688633538,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-19,-0.2734546534706098,-0.35103497289984675,-0.09897275278466015,-0.6489014953753287,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-20,-0.2734546534706098,-0.7230623412527384,-0.4159183409056784,-0.33481215310264184,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-21,-0.2734546534706098,-0.7621407156676985,-0.4904937734047419,-0.4146653757143418,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-22,-0.2734546534706098,-1.0464838473223266,-0.6036886263051053,0.04582154134646178,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-23,-0.2734546534706098,-0.9787309762400123,-0.627659301036947,-0.12586288726869344,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-24,-0.2734546534706098,-1.1693123800703953,-1.2136091278153005,-0.8312330203387104,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-25,-0.2734546534706098,-1.0469440058382136,-1.1949652696905348,-1.2424771167889657,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-26,-0.2734546534706098,-0.7985561583687412,-0.8007808407669151,-1.0827706715655656,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-27,-0.2734546534706098,-0.8252169612793987,-0.7421858580890801,-0.7114531864211604,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-02-28,-0.2734546534706098,-1.0175683996686204,-0.7688199411244597,-0.18042925605335505,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-01,-0.2734546534706098,-0.858313564016773,-0.6289910051887162,-0.2562898175344701,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-02,2.9897218825737712,-1.3219727836791544,-0.9978730552287249,-0.12985554839927838,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-03,-0.2734546534706098,-1.273817527595369,-1.1789848198693067,-0.47189351858606027,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-04,-0.2734546534706098,-1.3743869345419908,-1.4386671294642588,-0.6835045585070654,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-05,-0.2734546534706098,-1.1469706735376983,-1.274867518796674,-1.0628073659126407,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-06,-0.2734546534706098,-0.895173381610398,-0.8553807109894435,-0.8578507612092773,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-07,-0.2734546534706098,-0.8401085612538576,-0.744849266392618,-0.7074605252905753,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-08,-0.2734546534706098,-0.812748225577525,-0.7168834792054692,-0.7101222993776319,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-09,-0.2734546534706098,-0.7176173300685624,-0.575722839117957,-0.606313109982422,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-10,-0.2734546534706098,-0.68426114457042,-0.5331083062613494,-0.5717100468506854,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-11,-0.2734546534706098,-0.5495257498242176,-0.38129403295968506,-0.5610629505024587,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-12,-0.2734546534706098,-0.9690806245695368,-0.5610740934484978,0.1775793586557669,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-13,-0.2734546534706098,-0.7242067884695271,-0.5331083062613494,-0.33348126605911355,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-14,-0.2734546534706098,-0.8152311315040679,-0.5877081764838779,-0.19373812648863847,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-15,-0.2734546534706098,-0.7912079420867,-0.5650692059038048,-0.18309103014041178,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-16,-0.2734546534706098,-0.5819268349628527,-0.3360160917995396,-0.14449530587808995,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-17,-0.2734546534706098,-0.6175015985515452,-0.3293575710406946,-0.01273748856878485,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-18,7.614866340177753,-1.3708801523655945,-0.8473904860788297,0.28671209622509036,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-19,5.177498408155935,-1.390664765388327,-1.1550141451374651,-0.2017234487498084,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-20,-0.2734546534706098,-0.9532726650366153,-0.7102249584466241,-0.4971803724130986,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-21,-0.2734546534706098,-0.7586837720657891,-0.46119628206582386,-0.44128311658490854,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-22,-0.2734546534706098,-0.5311632722411981,-0.15889943961426437,-0.2775840102309235,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-23,-0.2734546534706098,-0.4015949329328753,-0.021733911982059262,-0.2562898175344701,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-24,-0.2734546534706098,-0.35410844433075434,-0.029724136892673,-0.4665699704119469,1.0,-1.0161536619414182,,1,observed
Moson,-0.6464630081117294,2015-03-25,-0.2734546534706098,-0.6163383650019089,-0.2720942925146283,-0.33348126605911355,1.0,-1.0161536619414182,,1,observed
