year,yday,dayl,prcp,srad,swe,tmax,tmin,vp,x,y,site,camera,date,tvpd
2017,116,47191.11,0.0,523.45,0.0,28.41,8.14,392.53,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-04-26,2.0845454732696833
2017,117,47294.96,0.0,478.5,0.0,29.69,11.93,515.05,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-04-27,2.2671016670649835
2017,118,47397.88,0.0,368.84,0.0,26.59,14.06,597.46,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-04-28,1.9451970095504239
2017,119,47499.85,0.0,373.79,0.0,21.12,8.76,410.66,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-04-29,1.4068274523403725
2017,120,47600.83,0.0,567.81,0.0,26.09,3.02,268.6,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-04-30,1.8005037955356678
2017,121,47700.78,0.0,575.41,0.0,30.49,6.31,343.39,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-01,2.31618715036486
2017,122,47799.66,0.0,566.49,0.0,31.06,7.6,377.46,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-02,2.398466273358336
2017,123,47897.45,0.0,539.64,0.0,32.61,11.07,484.54,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-03,2.635451827509709
2017,124,47994.11,0.0,542.33,0.0,34.93,12.91,551.68,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-04,2.9932898857295793
2017,125,48089.6,0.0,548.03,0.0,35.81,13.31,567.12,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-05,3.136759134724435
2017,126,48183.89,0.0,466.46,0.0,32.96,15.82,674.14,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-06,2.734039652236841
2017,127,48276.93,0.0,422.54,0.0,25.87,11.36,494.63,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-07,1.8454468240691777
2017,128,48368.7,0.18,397.21,0.0,23.31,10.07,451.19,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-08,1.5969512463779254
2017,129,48459.14,2.08,275.94,0.0,17.78,5.92,333.74,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-09,1.1490367695637191
2017,130,48548.24,0.0,512.44,0.0,20.9,2.71,262.27,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-10,1.3447706109807873
2017,131,48635.94,0.0,578.38,0.0,27.61,4.61,302.79,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-11,1.9691028143704186
2017,132,48722.21,0.0,573.41,0.0,32.46,9.42,430.64,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-12,2.599769992691408
2017,133,48807.01,0.0,558.0,0.0,32.8,11.01,482.37,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-13,2.661419485237593
2017,134,48890.3,0.0,511.51,0.0,29.81,11.33,493.49,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-14,2.2759256114906097
2017,135,48972.05,0.0,485.85,0.0,27.22,10.39,461.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-15,1.9744110799554997
2017,136,49052.22,0.0,391.41,0.0,22.88,10.46,463.95,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-16,1.563771073206595
2017,137,49130.76,0.0,582.53,0.0,27.79,5.04,312.53,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-17,1.991823212048933
2017,138,49207.64,0.0,494.62,0.0,27.24,10.32,459.45,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-18,1.975746670460805
2017,139,49282.83,0.0,556.85,0.0,27.97,7.36,370.85,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-19,2.0292640949499483
2017,140,49356.27,0.0,583.65,0.0,30.86,7.87,385.05,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-20,2.375058017197634
2017,141,49427.94,0.0,583.54,0.0,33.77,10.53,466.25,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-21,2.7956398121533867
2017,142,49497.8,0.0,564.61,0.0,34.15,12.48,535.19,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-22,2.87052268194226
2017,143,49565.81,0.0,567.49,0.0,35.16,13.22,563.7,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-23,3.0323286796012328
2017,144,49631.93,0.0,578.35,0.0,36.26,13.14,560.59,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-24,3.2083183734489062
2017,145,49696.14,0.0,440.55,0.0,33.48,18.64,815.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-25,2.8422380609595588
2017,146,49758.38,0.0,483.52,0.0,31.72,15.13,643.26,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-26,2.5566047429760976
2017,147,49818.63,0.0,538.13,0.0,32.85,13.13,559.9,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-27,2.6893674590133423
2017,148,49876.85,0.0,584.09,0.0,34.07,10.57,467.56,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-28,2.84028409680856
2017,149,49933.0,0.0,575.75,0.0,35.04,11.86,512.49,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-29,2.9999061874146395
2017,150,49987.07,0.0,508.44,0.0,34.1,15.63,665.89,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-30,2.8964630773873004
2017,151,50039.0,0.0,506.01,0.0,33.76,15.58,663.26,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-05-31,2.8460737409583405
2017,152,50088.78,0.0,503.75,0.0,31.26,13.54,576.15,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-01,2.479362935212329
2017,153,50136.37,0.0,582.23,0.0,33.78,10.53,466.21,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-02,2.797144641860073
2017,154,50181.74,0.0,561.87,0.0,35.12,13.37,569.65,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-03,3.0275949665318267
2017,155,50224.87,0.0,558.22,0.0,37.25,15.5,659.75,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-04,3.4011435065320814
2017,156,50265.72,0.0,533.28,0.0,37.74,17.55,758.26,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-05,3.5109868668713906
2017,157,50304.27,0.0,533.27,0.0,38.04,17.68,765.17,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-06,3.5657922152843695
2017,158,50340.49,0.0,488.03,0.0,36.49,18.83,826.34,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-07,3.3120545988573706
2017,159,50374.37,0.0,509.79,0.0,34.92,16.13,688.64,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-08,3.0270136164953376
2017,160,50405.88,0.0,548.27,0.0,36.6,15.13,643.12,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-09,3.286410025265588
2017,161,50435.0,0.0,534.15,0.0,35.81,15.44,656.98,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-10,3.159821083520322
2017,162,50461.71,0.0,507.68,0.0,33.69,15.22,647.13,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-11,2.831761409413417
2017,163,50485.99,0.0,523.72,0.0,34.28,14.89,632.56,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-12,2.9154687538482507
2017,164,50507.82,0.0,569.37,0.0,34.81,12.14,522.54,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-13,2.9671937496713774
2017,165,50527.2,0.0,604.42,0.0,37.99,11.27,491.56,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-14,3.487258397499831
2017,166,50544.11,0.0,586.5,0.0,38.85,13.57,577.46,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-15,3.667493296446869
2017,167,50558.53,0.0,571.69,0.0,38.06,14.21,603.84,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-16,3.52956092884442
2017,168,50570.46,0.0,559.17,0.0,37.97,15.03,639.01,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-17,3.5223206907615614
2017,169,50579.89,0.0,565.52,0.0,40.58,16.65,713.33,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-18,4.037589418656192
2017,170,50586.81,0.0,568.84,0.0,43.18,18.43,804.5,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-19,4.616243285404663
2017,171,50591.22,0.0,505.0,0.0,42.22,22.23,1033.57,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-20,4.454137304329007
2017,172,50593.11,0.0,505.81,0.0,41.63,21.71,999.45,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-21,4.319786418148632
2017,173,50592.48,0.0,457.11,0.0,40.19,23.16,1097.53,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-22,4.04615441806997
2017,174,50589.34,0.0,455.1,0.0,40.5,23.62,1130.55,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-23,4.114934169517387
2017,175,50583.69,0.0,485.95,0.0,40.74,22.2,1031.69,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-24,4.1422292093514494
2017,176,50575.53,0.0,482.27,0.0,39.23,21.06,957.47,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-25,3.829750135655619
2017,177,50564.86,0.0,488.09,0.0,37.84,19.55,867.09,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-26,3.5537051153348953
2017,178,50551.69,0.0,492.21,0.0,38.32,19.84,883.48,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-27,3.644255717380721
2017,179,50536.04,0.0,488.73,0.0,37.35,19.25,849.97,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-28,3.463694150768971
2017,180,50517.9,0.0,477.75,0.0,36.66,19.23,848.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-29,3.3457209228276694
2017,181,50497.31,0.0,553.62,0.0,38.29,15.99,682.39,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-06-30,3.5908471186175124
2017,182,50474.26,0.0,561.53,0.0,39.09,15.93,679.45,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-01,3.7382955845078794
2017,183,50448.77,1.38,498.35,0.0,37.5,18.77,823.07,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-02,3.483825549659317
2017,184,50420.87,1.8,492.46,0.0,35.97,17.8,771.03,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-03,3.2136710380660953
2017,185,50390.56,0.0,466.88,0.0,37.38,20.44,919.51,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-04,3.4847861798374877
2017,186,50357.88,0.0,489.6,0.0,37.96,19.84,883.35,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-05,3.579482109916258
2017,187,50322.83,0.0,513.59,0.0,39.21,19.59,868.89,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-06,3.8062403679597936
2017,188,50285.45,0.0,484.36,0.0,38.49,20.58,927.88,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-07,3.6850570035503285
2017,189,50245.76,0.0,484.19,0.0,38.05,20.22,906.13,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-08,3.6003725964670217
2017,190,50203.77,3.82,349.08,0.0,35.24,18.7,818.89,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-09,3.108259097723695
2017,191,50159.53,2.79,359.41,0.0,35.64,18.44,805.15,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-10,3.1680685747335273
2017,192,50113.06,2.42,320.6,0.0,33.33,18.76,822.68,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-11,2.8216776272496604
2017,193,50064.38,9.25,244.48,0.0,29.9,19.52,864.87,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-12,2.3793737473927408
2017,194,50013.53,14.5,352.45,0.0,34.43,18.13,788.48,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-13,2.9759522484397145
2017,195,49960.54,0.0,483.72,0.0,35.11,18.31,798.04,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-14,3.0827204525554865
2017,196,49905.43,2.45,343.47,0.0,34.03,18.69,818.67,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-15,2.923032761238103
2017,197,49848.25,3.06,293.48,0.0,30.55,18.17,851.93,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-16,2.380532399709488
2017,198,49789.02,1.57,332.59,0.0,28.41,18.43,829.84,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-17,2.165944041253595
2017,199,49727.78,13.19,371.51,0.0,32.96,16.6,710.95,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-18,2.7430624712625566
2017,200,49664.56,4.6,312.0,0.0,30.78,17.63,1145.78,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-19,2.0807633659754625
2017,201,49599.4,0.0,423.75,0.0,30.75,17.76,910.57,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-20,2.320476113306567
2017,202,49532.34,0.0,349.9,0.0,28.74,18.43,1184.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-21,1.8491106171482332
2017,203,49463.41,9.54,250.47,0.0,28.89,18.88,1579.35,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-22,1.501290499303229
2017,204,49392.65,0.0,343.11,0.0,29.02,18.97,1404.45,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-23,1.6973468379408583
2017,205,49320.09,11.73,270.06,0.0,29.48,18.75,1629.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-24,1.5110173390006942
2017,206,49245.78,0.0,448.31,0.0,31.99,18.34,1200.31,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-25,2.229998721570693
2017,207,49169.75,3.89,295.5,0.0,32.97,20.79,1885.11,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-26,1.8532874655366804
2017,208,49092.04,3.42,319.68,0.0,32.79,19.57,1717.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-27,1.9062492794104515
2017,209,49012.69,2.31,349.38,0.0,31.37,16.89,1420.56,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-28,1.8356198586327785
2017,210,48931.73,3.24,320.14,0.0,30.41,17.6,1595.54,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-29,1.5827202429108336
2017,211,48849.21,0.0,395.17,0.0,30.02,18.8,1550.21,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-30,1.6588198912466836
2017,212,48765.17,21.47,370.87,0.0,33.21,17.66,1481.12,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-07-31,2.073869414682326
2017,213,48679.63,1.48,421.65,0.0,30.12,18.13,1617.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-01,1.5590289736031417
2017,214,48592.65,16.09,314.97,0.0,30.99,18.73,1942.59,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-02,1.3827531404612923
2017,215,48504.25,0.0,443.87,0.0,32.02,19.03,1782.16,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-03,1.6986705638714392
2017,216,48414.48,0.0,440.8,0.0,32.32,19.51,1841.59,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-04,1.7132713891628903
2017,217,48323.38,0.0,457.45,0.0,32.31,19.04,1755.57,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-05,1.7652238625748662
2017,218,48230.98,0.0,489.57,0.0,32.98,18.38,1618.56,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-06,1.9506053053157237
2017,219,48137.31,0.0,556.22,0.0,34.11,15.66,1252.4,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-07,2.3131492295312492
2017,220,48042.42,0.0,545.11,0.0,35.27,17.2,1378.79,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-08,2.4559897384413962
2017,221,47946.35,1.25,522.03,0.0,35.79,18.91,1576.96,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-09,2.4520258087796596
2017,222,47849.13,4.93,354.63,0.0,34.09,19.34,2008.31,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-10,1.7868958578918264
2017,223,47750.79,0.0,537.34,0.0,34.27,16.47,1380.82,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-11,2.255852782819846
2017,224,47651.37,16.22,332.75,0.0,33.17,19.6,2132.1,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-12,1.5475589514314234
2017,225,47550.91,17.45,330.84,0.0,30.66,17.61,1978.78,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-13,1.2313577901376296
2017,226,47449.44,18.9,315.02,0.0,30.44,18.24,2094.67,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-14,1.1286666571129143
2017,227,47346.99,0.0,431.09,0.0,31.41,18.72,2079.1,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-15,1.2998136573311343
2017,228,47243.6,0.0,497.2,0.0,31.81,16.07,1671.32,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-16,1.5938773165971745
2017,229,47139.31,0.0,533.86,0.0,33.43,15.12,1520.57,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-17,1.915087699953254
2017,230,47034.14,0.0,526.03,0.0,34.27,16.02,1616.87,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-18,1.9933102030470844
2017,231,46928.13,0.0,421.7,0.0,31.69,18.87,2118.87,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-19,1.307004107025426
2017,232,46821.31,0.0,399.8,0.0,30.22,18.37,2099.5,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-20,1.1051999829442263
2017,233,46713.7,0.0,499.14,0.0,32.31,15.73,1637.6,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-21,1.675334849424582
2017,234,46605.35,0.0,508.72,0.0,35.0,16.9,1735.42,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-22,2.0386624204810744
2017,235,46496.28,25.45,327.12,0.0,32.93,18.56,2136.7,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-23,1.437412428903524
2017,236,46386.53,0.0,488.99,0.0,31.7,15.06,1662.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-24,1.5306225305858845
2017,237,46276.11,0.0,497.25,0.0,33.55,15.79,1724.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-25,1.7666717517852908
2017,238,46165.07,0.0,486.23,0.0,34.37,16.83,1852.14,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-26,1.821249724961833
2017,239,46053.42,0.0,492.0,0.0,34.9,16.72,1830.7,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-27,1.9169453338258322
2017,240,45941.2,0.0,486.07,0.0,33.82,16.07,1771.6,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-28,1.7747065869217202
2017,241,45828.43,0.0,488.67,0.0,34.08,15.87,1745.99,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-29,1.8271314863629775
2017,242,45715.14,0.0,489.96,0.0,33.77,15.43,1699.55,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-30,1.802775873339375
2017,243,45601.36,0.0,517.44,0.0,33.98,13.5,1474.82,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-08-31,1.9555834521517876
2017,244,45487.12,0.0,509.9,0.0,34.27,13.9,1521.18,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-01,1.9728249841642984
2017,245,45372.43,0.0,362.13,0.0,30.97,18.62,2145.15,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-02,1.1702308759947488
2017,246,45257.32,0.0,479.28,0.0,35.37,16.33,1810.95,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-03,1.9868796004242535
2017,247,45141.83,0.0,493.51,0.0,36.62,16.04,1756.13,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-04,2.2283883142448597
2017,248,45025.96,0.0,480.58,0.0,35.35,15.77,1749.54,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-05,2.0125164251096503
2017,249,44909.76,0.0,455.29,0.0,34.49,16.52,1872.15,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-06,1.8006892118141073
2017,250,44793.23,0.0,470.98,0.0,34.14,15.26,1713.23,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-07,1.8342534502190457
2017,251,44676.41,1.45,424.93,0.0,32.15,16.19,1839.57,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-08,1.4782790873211777
2017,252,44559.32,0.0,409.95,0.0,31.62,16.42,1866.52,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-09,1.3941120655215489
2017,253,44441.98,0.0,467.78,0.0,33.74,14.83,1680.66,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-10,1.7840944030218617
2017,254,44324.41,0.0,456.61,0.0,35.13,16.3,1851.95,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-11,1.9063649910679774
2017,255,44206.64,0.0,478.7,0.0,36.11,15.28,1708.83,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-12,2.147809781528253
2017,256,44088.68,1.54,442.92,0.0,35.65,16.98,1934.57,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-13,1.9469949317145905
2017,257,43970.57,0.67,377.93,0.0,33.06,18.28,2100.16,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-14,1.473694668667413
2017,258,43852.31,0.0,372.98,0.0,31.8,17.45,1993.04,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-15,1.354452160587975
2017,259,43733.94,0.0,412.58,0.0,31.18,15.02,1706.79,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-16,1.4163996271262154
2017,260,43615.47,0.0,440.54,0.0,32.26,14.23,1621.36,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-17,1.6024916685441626
2017,261,43496.93,0.0,444.69,0.0,32.92,14.25,1623.85,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-18,1.6923224813681657
2017,262,43378.34,0.0,370.38,0.0,31.95,17.3,1974.38,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-19,1.3837371778030954
2017,263,43259.71,0.0,386.37,0.0,31.97,16.49,1874.5,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-20,1.436851288175122
2017,264,43141.07,0.0,382.41,0.0,32.05,16.72,1902.6,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-21,1.4333191320578098
2017,265,43022.44,0.0,394.39,0.0,30.68,14.89,1692.23,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-22,1.360119125106779
2017,266,42903.85,0.0,357.62,0.0,27.9,14.31,1629.99,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-23,1.0645233000151924
2017,267,42785.31,0.0,459.93,0.0,28.09,8.74,1127.76,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-24,1.336157104266576
2017,268,42666.84,0.0,482.0,0.0,28.27,6.93,996.77,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-25,1.4216378814998805
2017,269,42548.46,0.0,463.17,0.0,28.3,8.22,1088.6,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-26,1.379105299551303
2017,270,42430.21,0.0,434.83,0.0,28.59,10.23,1246.78,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-27,1.3325991822584602
2017,271,42312.09,0.0,462.04,0.0,30.15,9.3,1170.68,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-28,1.554942071972462
2017,272,42194.14,0.0,435.06,0.0,32.42,12.83,1480.6,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-29,1.6943951419453631
2017,273,42076.36,0.0,416.6,0.0,32.44,13.98,1595.16,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-09-30,1.6402467067065223
2017,274,41958.79,0.0,429.46,0.0,32.04,12.69,1467.21,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-01,1.6493905887197418
2017,275,41841.45,0.0,392.02,0.0,31.25,14.21,1619.78,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-02,1.4689459717585218
2017,276,41724.35,0.0,438.21,0.0,31.98,11.52,1358.15,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-03,1.6959439444103293
2017,277,41607.53,0.0,422.13,0.0,32.83,13.21,1517.43,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-04,1.732995283273079
2017,278,41491.01,0.0,403.83,0.0,34.76,15.72,1785.45,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-05,1.8818226693880105
2017,279,41374.8,0.0,416.15,0.0,33.34,13.66,1562.49,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-06,1.7827845269520082
2017,280,41258.93,0.0,469.67,0.0,32.46,7.89,1064.32,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-07,1.9079469979883954
2017,281,41143.43,0.0,451.59,0.0,31.13,8.41,1102.49,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-08,1.7120324260602837
2017,282,41028.33,0.0,340.62,0.0,28.28,13.56,1553.1,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-09,1.1446607218086544
2017,283,40913.64,0.0,413.69,0.0,27.98,8.72,1125.87,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-10,1.325157458562869
2017,284,40799.39,0.0,437.55,0.0,31.78,9.43,1181.18,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-11,1.7577309978970723
2017,285,40685.6,0.0,377.86,0.0,31.3,13.49,1545.35,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-12,1.5128268481713425
2017,286,40572.31,0.0,391.5,0.0,31.66,12.68,1466.07,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-13,1.5993729728816495
2017,287,40459.54,0.0,393.35,0.0,31.74,12.38,1436.94,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-14,1.6247889512399427
2017,288,40347.32,0.0,404.8,0.0,31.66,11.09,1319.47,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-15,1.6729142205986776
2017,289,40235.66,0.0,394.44,0.0,30.62,10.86,1300.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-16,1.548368602230615
2017,290,40124.61,0.0,390.49,0.0,31.4,11.53,1359.14,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-17,1.6186603089583307
2017,291,40014.19,0.0,342.57,0.0,31.95,15.12,1717.29,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-18,1.512671702087814
2017,292,39904.43,0.0,369.55,0.0,31.26,12.59,1457.18,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-19,1.5516160676140558
2017,293,39795.36,0.0,335.0,0.0,29.82,13.5,1546.7,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-20,1.3267606824835485
2017,294,39687.01,0.0,348.89,0.0,27.08,10.22,1245.44,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-21,1.168705633234816
2017,295,39579.4,0.0,411.9,0.0,29.46,6.93,972.32,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-22,1.5829066731985344
2017,296,39472.57,0.0,409.33,0.0,32.76,9.27,1095.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-23,1.9703881437887885
2017,297,39366.55,0.0,372.32,0.0,30.27,10.39,1232.21,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-24,1.5526125930723798
2017,298,39261.38,0.0,385.4,0.0,30.46,9.27,1119.3,-110.1185904409986,31.48088171457681,Hunter,4.0,2017-10-25,1.6434394528522263
