site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Hunter,-0.21598905855256295,2015-02-11,-0.2734546534706098,-0.37519285953155207,-0.3573233582278434,-0.7979608442505021,1.0,0.239204289999176,,1,observed
Hunter,-0.21598905855256295,2015-02-12,-0.2734546534706098,-0.9231612990231404,-1.0098583925946458,-0.7221002827693871,1.0,0.23785215914336325,,1,observed
Hunter,-0.21598905855256295,2015-02-13,-0.2734546534706098,-0.7196668544388389,-0.7967857283116084,-0.8618434223398621,1.0,0.23650002828755018,,1,observed
Hunter,-0.21598905855256295,2015-02-14,-0.2734546534706098,-0.6721443162899194,-0.6676104255900166,-0.5198054521530803,1.0,0.23514789743173745,,1,observed
Hunter,-0.21598905855256295,2015-02-15,0.08706626694222545,-0.9457539945622434,-0.8487221902305985,-0.13517909657339183,1.0,0.23379576657592438,,1,observed
Hunter,-0.21598905855256295,2015-02-16,-0.2734546534706098,-0.768060623690613,-0.738190745633773,-0.3427974753638118,1.0,0.2324436357201113,,1,observed
Hunter,-0.21598905855256295,2015-02-17,-0.2734546534706098,-0.6812019977370464,-0.6982396210807034,-0.5038348076307403,1.0,0.23109150486429855,,1,observed
Hunter,-0.21598905855256295,2015-02-18,-0.2734546534706098,-0.39867331172910686,-0.4478792405481343,-0.9230642263421656,1.0,0.2297393740084855,,1,observed
Hunter,-0.21598905855256295,2015-02-19,-0.2734546534706098,-0.1341772021554717,-0.13226535657888477,-0.6688648010282536,1.0,0.22838724315267273,,1,observed
Hunter,-0.21598905855256295,2015-02-20,-0.2734546534706098,-0.39649411847324345,-0.34933313331722915,-0.27359134910033844,1.0,0.2270351122968597,,1,observed
Hunter,-0.21598905855256295,2015-02-21,-0.2734546534706098,-0.593259093728606,-0.5797179515732636,-0.34545924945086853,1.0,0.22568298144104662,,1,observed
Hunter,-0.21598905855256295,2015-02-22,-0.2734546534706098,-0.8790808105723411,-0.6596202006794029,0.20153532543927688,1.0,0.22433085058523386,,1,observed
Hunter,-0.21598905855256295,2015-02-23,-0.2734546534706098,-0.742527391782726,-0.7048981418395484,-0.18176014309688335,1.0,0.2229787197294208,,1,observed
Hunter,-0.21598905855256295,2015-02-24,0.08706626694222545,-0.9098432467138521,-1.1337068787091613,-0.8498654389481072,1.0,0.22162658887360803,,1,observed
Hunter,-0.21598905855256295,2015-02-25,-0.2734546534706098,-0.9162690639096804,-1.2322529859400664,-1.3156759041830242,1.0,0.220274458017795,,1,observed
Hunter,-0.21598905855256295,2015-02-26,-0.2734546534706098,-0.6824632959560784,-0.8740245691142093,-1.136006153306699,1.0,0.21892232716198193,,1,observed
Hunter,-0.21598905855256295,2015-02-27,-0.2734546534706098,-0.6871604439503133,-0.8154295864363739,-0.6994752030294055,1.0,0.21757019630616917,,1,observed
Hunter,-0.21598905855256295,2015-02-28,-0.2734546534706098,-0.8376496441952986,-0.8500538943823677,-0.2137014321415634,1.0,0.2162180654503561,,1,observed
Hunter,-0.21598905855256295,2015-03-01,-0.2734546534706098,-0.6696698829427175,-0.7022347335360104,-0.3002090899709052,1.0,0.21486593459454334,,1,observed
Hunter,-0.21598905855256295,2015-03-02,3.0975700211588073,-1.1436312734668848,-0.9938779427734178,-0.1751057078792417,1.0,0.2135138037387303,,1,observed
Hunter,-0.21598905855256295,2015-03-03,-0.2734546534706098,-1.2296442967507746,-1.3188137558050503,-0.4665699704119469,1.0,0.21216167288291723,,1,observed
Hunter,-0.21598905855256295,2015-03-04,-0.2734546534706098,-1.2683626552135026,-1.506584041204477,-0.7274238309435004,1.0,0.21080954202710447,,1,observed
Hunter,-0.21598905855256295,2015-03-05,-0.2734546534706098,-1.121972473866743,-1.4639695083478697,-1.163954781220794,1.0,0.2094574111712914,,1,observed
Hunter,-0.21598905855256295,2015-03-06,-0.2734546534706098,-0.8484908951960849,-0.9725706763451141,-0.7606960070317088,1.0,0.20810528031547865,,1,observed
Hunter,-0.21598905855256295,2015-03-07,-0.2734546534706098,-0.7622219067513428,-0.8633709359000578,-0.7367400402481988,1.0,0.20675314945966558,,1,observed
Hunter,-0.21598905855256295,2015-03-08,-0.2734546534706098,-0.6927379080786289,-0.7967857283116084,-0.8059461665116722,1.0,0.20540101860385285,,1,observed
Hunter,-0.21598905855256295,2015-03-09,-0.2734546534706098,-0.5727175593470706,-0.6289910051887162,-0.6608794787670838,1.0,0.20404888774803978,,1,observed
Hunter,-0.21598905855256295,2015-03-10,-0.2734546534706098,-0.5263304880909041,-0.5743911349661878,-0.6262764156353471,1.0,0.20269675689222671,,1,observed
Hunter,-0.21598905855256295,2015-03-11,-0.2734546534706098,-0.3959553273222549,-0.4358939031822135,-0.662210365810612,1.0,0.20134462603641395,,1,observed
Hunter,-0.21598905855256295,2015-03-12,-0.2734546534706098,-0.762382579760666,-0.624995892733409,0.15628516595931352,1.0,0.1999924951806009,,1,observed
Hunter,-0.21598905855256295,2015-03-13,-0.2734546534706098,-0.5602748258977166,-0.6063520346086432,-0.36276078101673687,1.0,0.19864036432478813,,1,observed
Hunter,-0.21598905855256295,2015-03-14,-0.2734546534706098,-0.7114727645888675,-0.6982396210807034,-0.10456869457224008,1.0,0.1972882334689751,,1,observed
Hunter,-0.21598905855256295,2015-03-15,-0.2734546534706098,-0.652709216150859,-0.66361531313471,-0.14316441883456166,1.0,0.19593610261316202,,1,observed
Hunter,-0.21598905855256295,2015-03-16,-0.2734546534706098,-0.43241813307392757,-0.39993789108445094,0.02452734865000842,1.0,0.19458397175734926,,1,observed
Hunter,-0.21598905855256295,2015-03-17,-0.2734546534706098,-0.43419868175070503,-0.42657197411983055,-0.052664099874634974,1.0,0.1932318409015362,,1,observed
Hunter,-0.21598905855256295,2015-03-18,2.8387344885547203,-1.2990378340542585,-0.9685755638898074,0.20952064770044695,1.0,0.19187971004572343,,1,observed
Hunter,-0.21598905855256295,2015-03-19,2.259435915583669,-1.304960653749816,-1.182979932324614,-0.22701030257684682,1.0,0.1905275791899104,,1,observed
Hunter,-0.21598905855256295,2015-03-20,-0.2734546534706098,-0.7839254368222162,-0.8127661781328359,-0.5557394023283453,1.0,0.18917544833409733,,1,observed
Hunter,-0.21598905855256295,2015-03-21,-0.2734546534706098,-0.5265831477856449,-0.4958205900118177,-0.470562631542532,1.0,0.18782331747828457,,1,observed
Hunter,-0.21598905855256295,2015-03-22,-0.2734546534706098,-0.26890222120272733,-0.19485545171202692,-0.33614304014617014,1.0,0.1864711866224715,,1,observed
Hunter,-0.21598905855256295,2015-03-23,-0.2734546534706098,-0.10245565667867752,-0.029724136892673,-0.3507827976249819,1.0,0.18511905576665874,,1,observed
Hunter,-0.21598905855256295,2015-03-24,-0.2734546534706098,-0.11155114344806276,-0.06434844483866681,-0.5650556116330437,1.0,0.1837669249108457,,1,observed
Hunter,-0.21598905855256295,2015-03-25,-0.2734546534706098,-0.3479081108544755,-0.29606496724646997,-0.4226506979755119,1.0,0.18241479405503264,,1,observed
Hunter,-0.21598905855256295,2015-03-26,-0.2734546534706098,-0.2732674312386716,-0.18553352264964398,-0.22567941553331838,1.0,0.18106266319921988,,1,observed
Hunter,-0.21598905855256295,2015-03-27,-0.2734546534706098,0.24344430000304756,0.28322633877303866,-0.49451859832604195,1.0,0.1797105323434068,,1,observed
Hunter,-0.21598905855256295,2015-03-28,-0.2734546534706098,0.45164414431898375,0.48165025738661715,-0.2869002195356218,1.0,0.17835840148759405,,1,observed
Hunter,-0.21598905855256295,2015-03-29,-0.2734546534706098,0.26839225748477896,0.3551383629685637,0.04715242838999009,1.0,0.17700627063178098,,1,observed
Hunter,-0.21598905855256295,2015-03-30,-0.2734546534706098,0.26836559028694545,0.3764456293968675,0.1895573420475219,1.0,0.17565413977596794,,1,observed
Hunter,-0.21598905855256295,2015-03-31,-0.2734546534706098,-0.17983500934742583,0.059500041275849215,0.4211316876214521,1.0,0.17430200892015518,,1,observed
Hunter,-0.21598905855256295,2015-04-01,-0.2734546534706098,-0.20475632064164026,-0.051031403320976776,0.12301298987110518,1.0,0.17294987806434212,,1,observed
Hunter,-0.21598905855256295,2015-04-02,-0.2734546534706098,-0.18688159228534648,-0.0337192493479801,0.13232919917580355,1.0,0.17159774720852936,,1,observed
Hunter,-0.21598905855256295,2015-04-03,-0.2734546534706098,-0.08814377790465014,-0.03771436180328674,-0.3720769903214352,1.0,0.1702456163527163,,1,observed
Hunter,-0.21598905855256295,2015-04-04,-0.2734546534706098,0.010227351876827086,0.11942672810545343,0.03916710612882002,1.0,0.16889348549690353,,1,observed
Hunter,-0.21598905855256295,2015-04-05,-0.2734546534706098,-0.11925933939071914,-0.03505095349974883,-0.13650998361692013,1.0,0.1675413546410905,,1,observed
Hunter,-0.21598905855256295,2015-04-06,-0.2734546534706098,-0.1779959626690385,-0.07100696559751137,-0.024715471960540077,1.0,0.16618922378527742,,1,observed
Hunter,-0.21598905855256295,2015-04-07,-0.2734546534706098,-0.21225857054027714,-0.07766548635635638,0.09373347491348175,1.0,0.16483709292946466,,1,observed
Hunter,-0.21598905855256295,2015-04-08,-0.2734546534706098,-0.3369534970542013,-0.2161627181403307,0.06046129882527339,1.0,0.1634849620736516,,1,observed
Hunter,-0.21598905855256295,2015-04-09,-0.2734546534706098,-0.03732042505772608,-0.06301674068689762,-0.6276073026788753,1.0,0.16213283121783856,,1,observed
Hunter,-0.21598905855256295,2015-04-10,-0.2734546534706098,-0.01611875541091091,-0.027060728589135087,-0.41998892388845516,1.0,0.1607807003620258,,1,observed
Hunter,-0.21598905855256295,2015-04-11,-0.2734546534706098,-0.04946105851768486,-0.04836799501743887,-0.31351796040618846,1.0,0.15942856950621273,,1,observed
Hunter,-0.21598905855256295,2015-04-12,2.869548242436159,-1.1290181201892011,-0.8394002611682155,0.05646863769468847,1.0,0.15807643865039997,,1,observed
Hunter,-0.21598905855256295,2015-04-13,-0.2734546534706098,-0.4305631903516166,-0.3693086955937642,-0.31085618631913187,1.0,0.1567243077945869,,1,observed
Hunter,-0.21598905855256295,2015-04-14,-0.2734546534706098,-0.3426039096078534,-0.2521187302380932,-0.1857528042274684,1.0,0.15537217693877414,,1,observed
Hunter,-0.21598905855256295,2015-04-15,-0.2734546534706098,-0.3657628500063328,-0.2001822683191032,0.09506436195701004,1.0,0.1540200460829611,,1,observed
Hunter,-0.21598905855256295,2015-04-16,-0.2734546534706098,-0.6136407274563641,-0.6463031591617129,-0.6196219804177053,1.0,0.14912867097962154,,1,observed
Hunter,-0.21598905855256295,2015-04-17,-0.2734546534706098,-0.6616222104758609,-0.7714833494279976,-0.980292369213884,1.0,0.14423729587628198,,1,observed
Hunter,-0.21598905855256295,2015-04-18,-0.2734546534706098,-0.38233450756995785,-0.39727448278091304,-0.7380709272917271,1.0,0.13934592077294275,,1,observed
Hunter,-0.21598905855256295,2015-04-19,-0.2734546534706098,-0.14954765644259943,-0.11495320260588811,-0.4905259371954569,1.0,0.1344545456696032,,1,observed
Hunter,-0.21598905855256295,2015-04-20,-0.2734546534706098,-0.07663257250406816,-0.0070851663126000304,-0.2389882859686018,1.0,0.12956317056626362,,1,observed
Hunter,-0.21598905855256295,2015-04-21,-0.2734546534706098,-0.19840253069717473,-0.11894831506119474,-0.20039256170628011,1.0,0.12467179546292408,,1,observed
Hunter,-0.21598905855256295,2015-04-22,-0.2734546534706098,-0.2687872266676678,-0.1975188600155653,-0.23100296370743173,1.0,0.11978042035958483,,1,observed
Hunter,-0.21598905855256295,2015-04-23,-0.2734546534706098,-0.49820391294930966,-0.33068927519246377,0.09772613604406666,1.0,0.11488904525624528,,1,observed
Hunter,-0.21598905855256295,2015-04-24,-0.2734546534706098,-0.6849669560841922,-0.6449714550099441,-0.27092957501328185,1.0,0.10999767015290572,,1,observed
Hunter,-0.21598905855256295,2015-04-25,-0.1347927610041347,-0.43166071954836804,-0.39594277862914384,-0.3268268308414719,1.0,0.10510629504956617,,1,observed
Hunter,-0.21598905855256295,2015-04-26,-0.2734546534706098,-0.8626120411420265,-0.8686977525071335,-0.33481215310264184,1.0,0.10021491994622693,,1,observed
Hunter,-0.21598905855256295,2015-04-27,-0.2734546534706098,-0.394582696375524,-0.42923538242336845,-0.6808427844200087,1.0,0.09532354484288737,,1,observed
Hunter,-0.21598905855256295,2015-04-28,-0.2734546534706098,-0.6074949190540002,-0.39860618693268174,0.2467854849192402,1.0,0.09043216973954782,,1,observed
Hunter,-0.21598905855256295,2015-04-29,-0.2734546534706098,-0.14233633424268605,-0.06701185314220473,-0.0300390201346533,1.0,0.08554079463620827,,1,observed
Hunter,-0.21598905855256295,2015-04-30,-0.2734546534706098,0.440502130449443,0.3271725757814149,-0.29222376770973507,1.0,0.08064941953286901,,1,observed
Hunter,-0.21598905855256295,2015-05-01,-0.2734546534706098,0.7792501136958858,0.5881865895281361,0.10837323239229334,1.0,0.07575804442952946,,1,observed
Hunter,-0.21598905855256295,2015-05-02,-0.2734546534706098,0.6032341460948422,0.39908459997693996,0.42778612283909356,1.0,0.07086666932618992,,1,observed
Hunter,-0.21598905855256295,2015-05-03,-0.2734546534706098,0.3118477911514704,0.11276820734660842,0.26807967761569357,1.0,0.06597529422285037,,1,observed
Hunter,-0.21598905855256295,2015-05-04,-0.2734546534706098,0.28391413391338044,0.07015367449000086,0.40649193014264023,1.0,0.06108391911951081,,1,observed
Hunter,-0.21598905855256295,2015-05-05,-0.2734546534706098,-0.020229296956331987,-0.2401333928721724,-0.10323780752871177,1.0,0.05619254401617156,,1,observed
Hunter,-0.21598905855256295,2015-05-06,-0.2734546534706098,0.08571363023378788,-0.1122897943023502,-0.09658337231107,1.0,0.05130116891283201,,1,observed
Hunter,-0.21598905855256295,2015-05-07,-0.2734546534706098,0.005289850467178801,-0.24279680117571076,0.265417903528637,1.0,0.04640979380949246,,1,observed
Hunter,-0.21598905855256295,2015-05-08,-0.2734546534706098,-0.06746709619348139,-0.3120454170676979,0.035174444998235105,1.0,0.04151841870615291,,1,observed
Hunter,-0.21598905855256295,2015-05-09,-0.2734546534706098,-0.26976399372719845,-0.5197912647436593,-0.6688648010282536,1.0,0.03662704360281365,,1,observed
Hunter,-0.21598905855256295,2015-05-10,-0.2734546534706098,-0.07865128650220533,-0.26144065930047616,-0.7553724588575954,1.0,0.0317356684994741,,1,observed
Hunter,-0.21598905855256295,2015-05-11,-0.2734546534706098,0.1580489050415711,-0.015075391223214243,-0.2642751397956401,1.0,0.02684429339613455,,1,observed
Hunter,-0.21598905855256295,2015-05-12,-0.2734546534706098,-0.05573125534808476,-0.29606496724646997,0.023196461606480114,1.0,0.021952918292795002,,1,observed
Hunter,-0.21598905855256295,2015-05-13,-0.2734546534706098,0.11676400680200545,-0.06301674068689762,-0.2549589304909418,1.0,0.017061543189455748,,1,observed
Hunter,-0.21598905855256295,2015-05-14,-0.2734546534706098,0.14353050411930474,-0.10163616108819806,0.5315953122343038,1.0,0.012170168086116198,,1,observed
Hunter,-0.21598905855256295,2015-05-15,-0.2734546534706098,-0.12730381727045756,-0.4199134533609855,0.3279695945744685,1.0,0.007278792982776646,,1,observed
Hunter,-0.21598905855256295,2015-05-16,-0.2734546534706098,-0.21153244980253966,-0.5078059273777386,0.07776283039114183,1.0,0.002387417879437095,,1,observed
Hunter,-0.21598905855256295,2015-05-17,-0.2734546534706098,0.24494050205243093,0.06349515373115584,-0.019391923786426617,1.0,-0.0025039572239024563,,1,observed
Hunter,-0.21598905855256295,2015-05-18,-0.2734546534706098,0.45378875725484463,0.28588974707657655,-0.031369907178181604,1.0,-0.007395332327241709,,1,observed
Hunter,-0.21598905855256295,2015-05-19,-0.2734546534706098,0.23099110364409345,0.07148537864177006,-0.3281577178850002,1.0,-0.01228670743058126,,1,observed
Hunter,-0.21598905855256295,2015-05-20,-0.2734546534706098,0.5056335337079212,0.35247495466502576,-0.24165006005565842,1.0,-0.01717808253392081,,1,observed
Hunter,-0.21598905855256295,2015-05-21,-0.2734546534706098,0.34019550022720946,0.1380705862302193,0.33329314274858196,1.0,-0.022069457637260363,,1,observed
Hunter,-0.21598905855256295,2015-05-22,-0.2734546534706098,0.13830202294518223,-0.05902162823159052,0.0019022689100267488,1.0,-0.026960832740599613,,1,observed
Hunter,-0.21598905855256295,2015-05-23,-0.2734546534706098,-0.1265783590340712,-0.34533802086192256,-0.45459198702019193,1.0,-0.03185220784393917,,1,observed
Hunter,-0.21598905855256295,2015-05-24,-0.2734546534706098,0.06998235034578912,-0.11495320260588811,-0.29355465475326353,1.0,-0.03674358294727872,,1,observed
Hunter,-0.21598905855256295,2015-05-25,-0.2734546534706098,0.309338137014207,0.14872421944437095,-0.22035586735920504,1.0,-0.041634958050618266,,1,observed
Hunter,-0.21598905855256295,2015-05-26,-0.2734546534706098,0.6338439328201259,0.4576795826547755,0.040497993172348326,1.0,-0.04652633315395752,,1,observed
Hunter,-0.21598905855256295,2015-05-27,-0.2734546534706098,0.8461861626359872,0.6521083888130473,0.05380686360763186,1.0,-0.05141770825729707,,1,observed
Hunter,-0.21598905855256295,2015-05-28,-0.2734546534706098,1.065219982950146,0.8292250409983222,0.21883685700514507,1.0,-0.05630908336063662,,1,observed
Hunter,-0.21598905855256295,2015-05-29,-0.2734546534706098,1.2174639095199324,0.9424198938986861,0.3865286244897154,1.0,-0.061200458463976176,,1,observed
Hunter,-0.21598905855256295,2015-05-30,-0.2734546534706098,1.3123048362298173,1.0023465807282907,0.6087867607589472,1.0,-0.06609183356731557,,1,observed
Hunter,-0.21598905855256295,2015-05-31,-0.2734546534706098,1.589103501447491,1.2021022034936384,0.7338901428506105,1.0,-0.07098320867065498,,1,observed
Hunter,-0.21598905855256295,2015-06-01,-0.2734546534706098,1.534493496078317,1.150165741574648,0.9055745714657656,1.0,-0.07587458377399453,,1,observed
Hunter,-0.21598905855256295,2015-06-02,-0.2734546534706098,1.496259498188704,1.1328535876016508,0.7471990132858939,1.0,-0.08076595887733408,,1,observed
Hunter,-0.21598905855256295,2015-06-03,-0.2734546534706098,1.2855635634755385,0.9703856810858348,0.7631696578082338,1.0,-0.08565733398067349,,1,observed
Hunter,-0.21598905855256295,2015-06-04,-0.057758376300537435,1.1418528739191254,0.8558591240337022,0.7458681262423655,1.0,-0.09054870908401304,,1,observed
Hunter,-0.21598905855256295,2015-06-05,-0.2734546534706098,1.0024452005606104,0.698718034124962,1.213009478520811,1.0,-0.09544008418735243,,1,observed
Hunter,-0.21598905855256295,2015-06-06,-0.2734546534706098,1.119333289950774,0.7985958455076358,1.214340365564339,1.0,-0.10033145929069198,,1,observed
Hunter,-0.21598905855256295,2015-06-07,-0.2734546534706098,0.9905069749429352,0.7146984839461895,0.9095672325963507,1.0,-0.10522283439403139,,1,observed
Hunter,-0.21598905855256295,2015-06-08,1.2425820374961847,1.2533412877665764,0.9117906984079989,1.1823990765196593,1.0,-0.11011420949737094,,1,observed
Hunter,-0.21598905855256295,2015-06-09,-0.2734546534706098,1.1966093777757412,0.861185940640778,1.2316418971302072,1.0,-0.11500558460071034,,1,observed
Hunter,-0.21598905855256295,2015-06-10,-0.2734546534706098,1.1406670064873297,0.8398786742124738,0.9388467475539739,1.0,-0.1198969597040499,,1,observed
Hunter,-0.21598905855256295,2015-06-11,-0.2734546534706098,1.2155009774185273,0.9011370651938472,0.9375158605104458,1.0,-0.12478833480738945,,1,observed
Hunter,-0.21598905855256295,2015-06-12,-0.2734546534706098,1.3292406105940466,1.010336805638904,0.6833164351965337,1.0,-0.12967970991072886,,1,observed
Hunter,-0.21598905855256295,2015-06-13,-0.2734546534706098,1.3650256110270462,1.0422977052813598,0.6181029700636453,1.0,-0.13457108501406825,,1,observed
Hunter,-0.21598905855256295,2015-06-14,-0.2734546534706098,1.539259936111725,1.1621510789405682,0.7844638505046871,1.0,-0.1394624601174078,,1,observed
Hunter,-0.21598905855256295,2015-06-15,-0.2734546534706098,1.9385932629476388,1.4125114594731378,1.2303110100866792,1.0,-0.14435383522074735,,1,observed
Hunter,-0.21598905855256295,2015-06-16,-0.1347927610041347,1.9485833184872503,1.4191699802319824,1.2356345582607924,1.0,-0.14924521032408675,,1,observed
Hunter,-0.21598905855256295,2015-06-17,-0.2734546534706098,2.0431773754475095,1.4964088210345832,1.0213617442527307,1.0,-0.1541365854274263,,1,observed
Hunter,-0.21598905855256295,2015-06-18,-0.2734546534706098,2.3448398448763506,1.6668669524610136,1.3421055217430593,1.0,-0.1590279605307657,,1,observed
Hunter,-0.21598905855256295,2015-06-19,-0.2734546534706098,2.3984442041532126,1.700159556255238,1.3381128606124741,1.0,-0.16391933563410527,,1,observed
Hunter,-0.21598905855256295,2015-06-20,-0.2734546534706098,2.219691822937294,1.5909598158101814,1.3114951197419076,1.0,-0.16881071073744466,,1,observed
Hunter,-0.21598905855256295,2015-06-21,-0.2734546534706098,2.1080395255583646,1.5123892708558118,1.4059880998324195,1.0,-0.1737020858407842,,1,observed
Hunter,-0.21598905855256295,2015-06-22,-0.2734546534706098,2.148214693345781,1.5323648331323463,1.4911648706182328,1.0,-0.17859346094412362,,1,observed
Hunter,-0.21598905855256295,2015-06-23,-0.2734546534706098,2.0922037049959905,1.5083941584005045,1.3168186679160208,1.0,-0.18348483604746316,,1,observed
Hunter,-0.21598905855256295,2015-06-24,3.81244911120819,1.7991659459119236,1.2966531982692355,1.4951575317488175,1.0,-0.18837621115080272,,1,observed
Hunter,-0.21598905855256295,2015-06-25,0.38287830420403907,1.6428316591243173,1.1994387951901,1.3101642326983791,1.0,-0.19326758625414212,,1,observed
Hunter,-0.21598905855256295,2015-06-26,1.7047883457177684,1.6121994194940008,1.1794632329135655,1.2835464918278123,1.0,-0.1981589613574815,,1,observed
Hunter,-0.21598905855256295,2015-06-27,0.21956540863241283,1.7210629415360326,1.2567020737161665,1.3008480233936806,1.0,-0.20305033646082107,,1,observed
Hunter,-0.21598905855256295,2015-06-28,-0.16560651488557362,1.6376168837306537,1.190116866127717,1.380701246005381,1.0,-0.2079417115641606,,1,observed
Hunter,-0.21598905855256295,2015-06-29,0.3736341780396074,1.7682400718203346,1.293989789965698,1.248943428696076,1.0,-0.21283308666750003,,1,observed
Hunter,-0.21598905855256295,2015-06-30,3.0421052641722173,1.751199925934998,1.271350819385625,1.386024794179494,1.0,-0.21772446177083943,,1,observed
Hunter,-0.21598905855256295,2015-07-01,-0.2734546534706098,1.2905770208235827,0.9410881897469173,1.1890535117373007,1.0,-0.22261583687417896,,1,observed
Hunter,-0.21598905855256295,2015-07-02,-0.2734546534706098,1.3868452899389319,1.0076733973353666,1.298186249306624,1.0,-0.22750721197751853,,1,observed
Hunter,-0.21598905855256295,2015-07-03,2.0899602692357546,1.1333431424380576,1.001014876576521,1.5097972892276292,1.0,-0.2323985870808581,,1,observed
Hunter,-0.21598905855256295,2015-07-04,5.162091531215215,0.8079765979799045,0.8745029821584681,1.344767295830116,1.0,-0.23728996218419748,,1,observed
Hunter,-0.21598905855256295,2015-07-05,0.28427429178343455,0.09278449607005511,0.4350406120747025,1.3008480233936806,1.0,-0.24218133728753688,,1,observed
Hunter,-0.21598905855256295,2015-07-06,2.7555373530748355,0.09518864203021848,0.6294694182329744,1.2396272193913775,1.0,-0.24707271239087644,,1,observed
Hunter,-0.21598905855256295,2015-07-07,0.9097934955766445,0.08752108081771239,0.6574352054201232,1.1411415781702807,1.0,-0.251964087494216,,1,observed
Hunter,-0.21598905855256295,2015-07-08,-0.2734546534706098,0.6140630151102467,0.8238982243912463,1.2090168173902258,1.0,-0.2568554625975554,,1,observed
Hunter,-0.21598905855256295,2015-07-09,-0.2734546534706098,-0.06647548452455858,0.5895182936799047,1.5124590633146862,1.0,-0.2617468377008948,,1,observed
Hunter,-0.21598905855256295,2015-07-10,-0.2734546534706098,0.08338036448478804,0.6015036310458256,1.3993336646147776,1.0,-0.26663821280423433,,1,observed
Hunter,-0.21598905855256295,2015-07-11,-0.2734546534706098,0.5859741494358006,0.8598542364890093,1.3660614885265694,1.0,-0.27152958790757387,,1,observed
Hunter,-0.21598905855256295,2015-07-12,0.5122960705060825,0.667045770721337,1.0809171256826604,1.479186887226478,1.0,-0.2764209630109133,,1,observed
Hunter,-0.21598905855256295,2015-07-13,0.7341550984524428,0.7633532640052421,1.087575646441505,1.3114951197419076,1.0,-0.2813123381142527,,1,observed
Hunter,-0.21598905855256295,2015-07-14,0.16718202703396662,0.6177432774352744,0.7493227918921829,1.1464651263443943,1.0,-0.28620371321759225,,1,observed
Hunter,-0.21598905855256295,2015-07-15,-0.2734546534706098,0.5485326804833509,0.7173618922497279,1.150457787474979,1.0,-0.28273082641794295,,1,observed
Hunter,-0.21598905855256295,2015-07-16,-0.2734546534706098,0.36812746790236056,0.7013814424284994,1.3820321330489094,1.0,-0.27925793961829354,,1,observed
Hunter,-0.21598905855256295,2015-07-17,-0.2734546534706098,0.15691443271457178,0.516274565332611,1.2582596380007744,1.0,-0.27578505281864424,,1,observed
Hunter,-0.21598905855256295,2015-07-18,3.6522175910247077,-0.42102671438561823,0.33249939238849074,1.197038833998471,1.0,-0.27231216601899494,,1,observed
Hunter,-0.21598905855256295,2015-07-19,0.4629940642957803,-0.2763938109392936,0.4616746951100826,1.1158547243432426,1.0,-0.26883927921934564,,1,observed
Hunter,-0.21598905855256295,2015-07-20,3.1961740335794118,-0.03568659449531695,0.6214791933223607,1.0945605316467892,1.0,-0.26536639241969623,,1,observed
Hunter,-0.21598905855256295,2015-07-21,5.199068035872942,-0.11379037668426362,0.7120350756426511,1.2516052027831326,1.0,-0.26189350562004693,,1,observed
Hunter,-0.21598905855256295,2015-07-22,-0.2734546534706098,-0.11493536475573478,0.5841914770728289,1.2023623821725842,1.0,-0.25842061882039763,,1,observed
Hunter,-0.21598905855256295,2015-07-23,0.5677608274926725,-0.9235417489185391,0.33383109654025994,1.3660614885265694,1.0,-0.25494773202074833,,1,observed
Hunter,-0.21598905855256295,2015-07-24,0.028520134567491532,-0.09654457982948016,0.5309233110020697,1.0572956944279956,1.0,-0.2514748452210989,,1,observed
Hunter,-0.21598905855256295,2015-07-25,-0.2734546534706098,0.14667052736182798,0.8452054908195497,1.3900174553100793,1.0,-0.24800195842144962,,1,observed
Hunter,-0.21598905855256295,2015-07-26,-0.2734546534706098,0.21767634968523267,0.8585225323372396,1.3287966513077758,1.0,-0.24452907162180032,,1,observed
Hunter,-0.21598905855256295,2015-07-27,-0.2734546534706098,0.31904296113819597,0.929102852380996,1.3487599569607012,1.0,-0.24105618482215105,,1,observed
Hunter,-0.21598905855256295,2015-07-28,-0.2734546534706098,0.34704453981917927,0.9317662606845344,1.3154877808724927,1.0,-0.2375832980225016,,1,observed
Hunter,-0.21598905855256295,2015-07-29,-0.2734546534706098,0.03604501583090291,0.7546496084992587,1.3527526180912857,1.0,-0.2341104112228523,,1,observed
Hunter,-0.21598905855256295,2015-07-30,0.003869131462340412,0.3610243000902465,0.8292250409983222,1.0293470665139006,1.0,-0.230637524423203,,1,observed
Hunter,-0.21598905855256295,2015-07-31,1.8681012412893947,-0.09822175236562468,0.834551857605398,1.2822156047842843,1.0,-0.22716463762355374,,1,observed
Hunter,-0.21598905855256295,2015-08-01,1.828043361243524,-0.10808234050777206,0.7839470998381771,1.1331562559091108,1.0,-0.2236917508239043,,1,observed
Hunter,-0.21598905855256295,2015-08-02,-0.2734546534706098,-0.17847477578900472,0.6054987435011328,1.1837299635631873,1.0,-0.220218864024255,,1,observed
Hunter,-0.21598905855256295,2015-08-03,-0.2734546534706098,0.37465699454564455,0.9903612433623694,1.226318348956094,1.0,-0.21674597722460573,,1,observed
Hunter,-0.21598905855256295,2015-08-04,-0.2734546534706098,0.8190666326442616,1.240721623894939,1.125170933647941,1.0,-0.21327309042495643,,1,observed
